StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,H1-ped1 to up height,UP-up flatness,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,SPEC-H1,UpLimit-H1,DownLimit-H1,SPEC-UP,UpLimit-UP,DownLimit-UP,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180922-140714,20180922-140759,NG,|上表面轮廓度 -11.011 超差|上表面平行度 0.580 超差|下表面轮廓度 -6.309 超差|高度 10.553 超差|,44.96,,A117NoFin,LeftStation,SPC,-11.011,0.580,0.005,-6.309,-0.002,5.334,10.553,0.224,SPCMIN,-11.011,-11.011,0.000,-6.309,-0.055,4.787,10.446,0.000,SPCMAX,-10.431,-10.431,0.000,-5.947,-0.002,5.334,10.553,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.552,-10.527,-10.390,-10.701,-10.435,-10.387,-10.386,-10.511,RawDown,-0.061,-0.101,-0.008,0.040,-0.035,-0.101,-0.187,0.009,0.062,-5.974,-6.087,-5.894,-5.927,-5.878,5.228,5.270,5.400,5.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.965,2.066,1.868,2.054,1.864,1.881,1.844,1.905,RawDownGT,2.169,2.125,2.152,2.204,2.160,2.120,2.026,2.080,2.141,2.255,2.130,2.057,2.037,2.212,2.139,1.796,1.911,1.990,
20180922-140812,20180922-140857,NG,|上表面轮廓度 -10.807 超差|上表面平行度 0.377 超差|下表面轮廓度 -6.251 超差|高度 10.515 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.807,0.377,0.004,-6.251,0.018,5.349,10.515,0.161,SPCMIN,-10.807,-10.807,0.000,-6.251,-0.038,4.978,10.455,0.000,SPCMAX,-10.430,-10.430,0.000,-5.978,0.018,5.349,10.515,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.488,-10.451,-10.352,-10.451,-10.366,-10.298,-10.262,-10.353,RawDown,0.039,0.064,0.131,0.110,0.089,0.007,0.017,0.147,0.122,-5.955,-5.910,-5.861,-5.951,-5.842,5.303,5.334,5.436,5.317,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,1.990,1.831,1.804,1.795,1.792,1.720,1.746,RawDownGT,2.269,2.290,2.291,2.274,2.284,2.228,2.229,2.218,2.202,2.274,2.307,2.090,2.012,2.248,2.214,1.859,1.947,2.214,
20180922-140911,20180922-140956,NG,|下表面轮廓度 -6.144 超差|高度 10.511 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.561,0.090,0.007,-6.144,-0.024,5.285,10.511,0.052,SPCMIN,-10.561,-10.561,0.000,-6.144,-0.044,5.222,10.497,0.000,SPCMAX,-10.471,-10.471,0.000,-5.983,-0.024,5.285,10.511,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.476,-10.424,-10.365,-10.431,-10.410,-10.391,-10.370,-10.377,RawDown,0.066,0.080,0.103,0.079,0.078,0.019,0.044,0.077,0.051,-5.938,-5.901,-5.970,-6.015,-5.922,5.308,5.377,5.418,5.360,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.889,1.963,1.844,1.784,1.839,1.885,1.828,1.770,RawDownGT,2.296,2.306,2.263,2.243,2.273,2.239,2.257,2.148,2.130,2.291,2.316,1.982,1.949,2.168,2.220,1.903,1.929,2.257,
20180922-141007,20180922-141052,NG,|下表面轮廓度 -6.160 超差|高度 10.510 超差|,44.99,,A117NoFin,LeftStation,SPC,-10.580,0.099,0.006,-6.160,-0.026,5.285,10.510,0.066,SPCMIN,-10.580,-10.580,0.000,-6.160,-0.040,5.218,10.497,0.000,SPCMAX,-10.481,-10.481,0.000,-6.018,-0.026,5.285,10.510,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.516,-10.481,-10.493,-10.484,-10.461,-10.438,-10.461,-10.462,RawDown,0.017,0.020,0.033,0.029,0.020,-0.029,-0.013,0.004,-0.005,-6.005,-6.011,-6.085,-6.069,-5.994,5.271,5.294,5.323,5.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,2.020,1.971,1.837,1.890,1.932,1.919,1.856,RawDownGT,2.247,2.246,2.193,2.193,2.215,2.192,2.199,2.075,2.074,2.224,2.206,1.866,1.895,2.096,2.183,1.819,1.834,2.195,
20180922-141104,20180922-141149,NG,|下表面轮廓度 -6.100 超差|高度 10.517 超差|,44.99,,A117NoFin,LeftStation,SPC,-10.537,0.125,0.009,-6.100,-0.052,5.376,10.517,0.078,SPCMIN,-10.537,-10.537,0.000,-6.100,-0.086,5.229,10.501,0.000,SPCMAX,-10.412,-10.412,0.000,-6.010,-0.052,5.376,10.517,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.485,-10.492,-10.306,-10.435,-10.464,-10.477,-10.390,-10.418,RawDown,0.049,0.066,0.075,0.041,0.055,-0.032,-0.002,0.034,-0.034,-5.992,-5.934,-5.942,-6.078,-5.971,5.297,5.299,5.482,5.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,2.031,1.784,1.787,1.893,1.971,1.848,1.812,RawDownGT,2.279,2.292,2.235,2.205,2.250,2.188,2.211,2.105,2.046,2.237,2.283,2.009,1.885,2.119,2.208,1.824,1.993,2.228,
20180922-141204,20180922-141249,NG,|下表面轮廓度 -6.185 超差|高度 10.515 超差|,44.97,,A117NoFin,LeftStation,SPC,-10.671,0.204,0.011,-6.185,-0.013,5.312,10.515,0.134,SPCMIN,-10.671,-10.671,0.000,-6.185,-0.058,5.120,10.492,0.000,SPCMAX,-10.467,-10.467,0.000,-6.013,-0.013,5.312,10.515,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.482,-10.441,-10.268,-10.435,-10.397,-10.338,-10.249,-10.365,RawDown,0.068,0.094,0.136,0.106,0.092,0.015,0.029,0.138,0.087,-5.972,-5.905,-5.842,-5.984,-5.875,5.307,5.350,5.511,5.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.895,1.980,1.746,1.787,1.826,1.832,1.707,1.758,RawDownGT,2.298,2.320,2.296,2.270,2.287,2.235,2.241,2.209,2.166,2.257,2.312,2.109,1.980,2.215,2.219,1.876,2.022,2.228,
20180922-141259,20180922-141344,NG,|下表面轮廓度 -6.153 超差|高度 10.506 超差|,44.99,,A117NoFin,LeftStation,SPC,-10.645,0.186,0.004,-6.153,-0.004,5.302,10.506,0.104,SPCMIN,-10.645,-10.645,0.000,-6.153,-0.058,5.133,10.487,0.000,SPCMAX,-10.459,-10.459,0.000,-6.013,-0.004,5.302,10.506,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.447,-10.538,-10.371,-10.406,-10.394,-10.414,-10.356,-10.363,RawDown,0.073,0.098,0.112,0.086,0.089,0.046,0.052,0.076,0.053,-5.965,-5.935,-5.924,-6.051,-5.947,5.330,5.240,5.412,5.365,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.860,2.077,1.849,1.759,1.823,1.908,1.814,1.756,RawDownGT,2.303,2.324,2.272,2.250,2.284,2.267,2.265,2.147,2.132,2.264,2.282,2.028,1.913,2.143,2.241,1.765,1.923,2.262,
20180922-141354,20180922-141439,NG,|高度 10.479 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.521,0.116,0.009,-6.015,-0.012,5.368,10.479,0.061,SPCMIN,-10.521,-10.521,0.000,-6.015,-0.037,5.292,10.458,0.000,SPCMAX,-10.404,-10.404,0.000,-5.994,-0.012,5.368,10.479,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.488,-10.577,-10.488,-10.464,-10.518,-10.582,-10.524,-10.468,RawDown,-0.022,-0.002,-0.015,-0.053,-0.025,-0.043,0.010,-0.053,-0.106,-6.059,-5.974,-6.051,-6.159,-6.064,5.286,5.188,5.299,5.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,2.116,1.966,1.817,1.947,2.076,1.982,1.862,RawDownGT,2.208,2.224,2.145,2.111,2.170,2.178,2.223,2.018,1.973,2.170,2.243,1.900,1.805,2.026,2.197,1.713,1.810,2.246,
20180922-141453,20180922-141538,NG,|下表面轮廓度 -6.158 超差|高度 10.529 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.687,0.258,0.017,-6.158,-0.011,5.344,10.529,0.167,SPCMIN,-10.687,-10.687,0.000,-6.158,-0.084,5.106,10.495,0.000,SPCMAX,-10.428,-10.428,0.000,-5.983,-0.011,5.344,10.529,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.491,-10.586,-10.378,-10.496,-10.407,-10.463,-10.384,-10.387,RawDown,0.035,0.061,0.093,0.049,0.048,-0.015,-0.014,0.062,-0.009,-5.988,-5.939,-5.866,-6.068,-5.933,5.307,5.207,5.414,5.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.904,2.125,1.857,1.849,1.836,1.957,1.842,1.780,RawDownGT,2.265,2.287,2.253,2.213,2.243,2.206,2.198,2.133,2.071,2.241,2.278,2.085,1.896,2.157,2.218,1.733,1.925,2.191,
20180922-141554,20180922-141639,NG,|凸台平面度 0.042 超差|高度 10.522 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.544,0.112,0.042,-6.033,-0.005,5.305,10.522,0.083,SPCMIN,-10.544,-10.544,0.000,-6.033,-0.073,5.229,10.476,0.000,SPCMAX,-10.432,-10.432,0.000,-5.962,-0.005,5.305,10.522,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.531,-10.477,-10.375,-10.465,-10.432,-10.402,-10.349,-10.402,RawDown,0.018,0.051,0.045,0.033,0.074,-0.028,-0.009,0.052,0.020,-6.008,-5.956,-5.866,-5.964,-5.914,5.257,5.314,5.412,5.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.944,2.016,1.853,1.817,1.861,1.896,1.807,1.795,RawDownGT,2.248,2.277,2.205,2.197,2.269,2.192,2.204,2.123,2.100,2.221,2.261,2.086,1.999,2.176,2.168,1.839,1.923,2.205,
20180922-141651,20180922-141736,NG,|上表面轮廓度 -11.010 超差|上表面平行度 0.578 超差|下表面轮廓度 -6.305 超差|高度 10.556 超差|,44.96,,A117NoFin,LeftStation,SPC,-11.010,0.578,0.004,-6.305,-0.002,5.328,10.556,0.223,SPCMIN,-11.010,-11.010,0.000,-6.305,-0.054,4.790,10.449,0.000,SPCMAX,-10.433,-10.433,0.000,-5.949,-0.002,5.328,10.556,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.554,-10.529,-10.391,-10.698,-10.435,-10.390,-10.386,-10.508,RawDown,-0.058,-0.097,-0.004,0.042,-0.032,-0.097,-0.181,0.014,0.064,-5.973,-6.084,-5.892,-5.925,-5.875,5.230,5.271,5.396,5.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,2.068,1.870,2.051,1.864,1.884,1.844,1.902,RawDownGT,2.172,2.129,2.156,2.206,2.163,2.124,2.032,2.085,2.144,2.256,2.133,2.059,2.039,2.215,2.142,1.797,1.907,1.990,
20180922-141746,20180922-141832,NG,|上表面轮廓度 -10.802 超差|上表面平行度 0.376 超差|下表面轮廓度 -6.249 超差|高度 10.511 超差|,46.18,,A117NoFin,LeftStation,SPC,-10.802,0.376,0.004,-6.249,0.019,5.350,10.511,0.160,SPCMIN,-10.802,-10.802,0.000,-6.249,-0.036,4.981,10.452,0.000,SPCMAX,-10.426,-10.426,0.000,-5.979,0.019,5.350,10.511,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.490,-10.451,-10.349,-10.453,-10.366,-10.299,-10.263,-10.352,RawDown,0.035,0.060,0.126,0.106,0.085,0.005,0.014,0.144,0.121,-5.959,-5.915,-5.864,-5.954,-5.844,5.301,5.332,5.446,5.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,1.990,1.828,1.805,1.795,1.793,1.721,1.746,RawDownGT,2.265,2.286,2.286,2.270,2.280,2.225,2.227,2.215,2.200,2.270,2.302,2.087,2.009,2.246,2.212,1.858,1.957,2.212,
20180922-141845,20180922-141930,NG,|下表面轮廓度 -6.142 超差|高度 10.507 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.553,0.086,0.007,-6.142,-0.024,5.286,10.507,0.053,SPCMIN,-10.553,-10.553,0.000,-6.142,-0.043,5.225,10.493,0.000,SPCMAX,-10.467,-10.467,0.000,-5.984,-0.024,5.286,10.507,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.478,-10.419,-10.346,-10.427,-10.407,-10.388,-10.359,-10.374,RawDown,0.064,0.080,0.105,0.079,0.078,0.015,0.046,0.082,0.051,-5.942,-5.899,-5.959,-6.012,-5.919,5.303,5.374,5.433,5.359,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.891,1.958,1.824,1.779,1.836,1.882,1.817,1.767,RawDownGT,2.294,2.306,2.265,2.243,2.273,2.235,2.259,2.153,2.131,2.287,2.318,1.993,1.952,2.171,2.214,1.900,1.944,2.256,
20180922-141941,20180922-142026,NG,|下表面轮廓度 -6.163 超差|高度 10.511 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.583,0.102,0.006,-6.163,-0.022,5.294,10.511,0.063,SPCMIN,-10.583,-10.583,0.000,-6.163,-0.040,5.213,10.497,0.000,SPCMAX,-10.481,-10.481,0.000,-6.018,-0.022,5.294,10.511,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.521,-10.476,-10.489,-10.487,-10.463,-10.442,-10.465,-10.466,RawDown,0.013,0.015,0.031,0.027,0.017,-0.033,-0.015,0.003,-0.006,-6.008,-6.014,-6.083,-6.068,-5.996,5.268,5.297,5.325,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.934,2.015,1.968,1.839,1.892,1.936,1.923,1.860,RawDownGT,2.243,2.241,2.191,2.191,2.212,2.187,2.198,2.074,2.073,2.221,2.203,1.868,1.895,2.094,2.179,1.822,1.836,2.197,
20180922-142036,20180922-142121,NG,|下表面轮廓度 -6.104 超差|高度 10.518 超差|,45.02,,A117NoFin,LeftStation,SPC,-10.539,0.121,0.009,-6.104,-0.055,5.369,10.518,0.080,SPCMIN,-10.539,-10.539,0.000,-6.104,-0.086,5.228,10.503,0.000,SPCMAX,-10.418,-10.418,0.000,-6.008,-0.055,5.369,10.518,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.487,-10.496,-10.308,-10.437,-10.467,-10.486,-10.396,-10.419,RawDown,0.047,0.066,0.075,0.040,0.053,-0.034,-0.003,0.032,-0.036,-5.993,-5.934,-5.943,-6.082,-5.972,5.297,5.294,5.480,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,2.035,1.786,1.789,1.896,1.980,1.854,1.812,RawDownGT,2.277,2.292,2.235,2.204,2.248,2.187,2.210,2.103,2.043,2.236,2.283,2.009,1.881,2.118,2.208,1.820,1.991,2.227,
20180922-142132,20180922-142217,NG,|下表面轮廓度 -6.187 超差|高度 10.516 超差|,44.99,,A117NoFin,LeftStation,SPC,-10.677,0.208,0.011,-6.187,-0.013,5.312,10.516,0.134,SPCMIN,-10.677,-10.677,0.000,-6.187,-0.057,5.118,10.493,0.000,SPCMAX,-10.469,-10.469,0.000,-6.011,-0.013,5.312,10.516,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.483,-10.445,-10.270,-10.440,-10.399,-10.341,-10.252,-10.364,RawDown,0.067,0.093,0.135,0.106,0.090,0.013,0.027,0.136,0.086,-5.971,-5.904,-5.842,-5.984,-5.874,5.307,5.349,5.510,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.896,1.984,1.749,1.792,1.828,1.835,1.710,1.757,RawDownGT,2.297,2.319,2.295,2.270,2.285,2.234,2.240,2.207,2.165,2.258,2.313,2.109,1.979,2.216,2.218,1.875,2.021,2.227,
20180922-142230,20180922-142315,NG,|下表面轮廓度 -6.154 超差|高度 10.506 超差|,45.01,,A117NoFin,LeftStation,SPC,-10.644,0.187,0.004,-6.154,-0.002,5.306,10.506,0.103,SPCMIN,-10.644,-10.644,0.000,-6.154,-0.058,5.134,10.487,0.000,SPCMAX,-10.458,-10.458,0.000,-6.012,-0.002,5.306,10.506,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.466,-10.506,-10.327,-10.411,-10.397,-10.394,-10.328,-10.357,RawDown,0.067,0.095,0.118,0.088,0.089,0.035,0.050,0.089,0.057,-5.974,-5.934,-5.890,-6.027,-5.935,5.314,5.272,5.457,5.362,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.879,2.045,1.806,1.764,1.826,1.888,1.786,1.751,RawDownGT,2.297,2.321,2.278,2.252,2.284,2.255,2.262,2.160,2.137,2.255,2.283,2.062,1.937,2.155,2.226,1.797,1.968,2.259,
20180922-142327,20180922-142412,NG,|高度 10.481 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.525,0.123,0.009,-6.014,-0.009,5.368,10.481,0.064,SPCMIN,-10.525,-10.525,0.000,-6.014,-0.038,5.289,10.459,0.000,SPCMAX,-10.402,-10.402,0.000,-5.995,-0.009,5.368,10.481,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.492,-10.576,-10.483,-10.464,-10.518,-10.584,-10.524,-10.469,RawDown,-0.023,0.000,-0.013,-0.053,-0.025,-0.042,0.012,-0.050,-0.105,-6.061,-5.973,-6.048,-6.159,-6.062,5.284,5.189,5.305,5.350,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,2.115,1.962,1.816,1.947,2.078,1.982,1.862,RawDownGT,2.207,2.226,2.147,2.111,2.170,2.179,2.225,2.021,1.974,2.168,2.244,1.903,1.804,2.028,2.195,1.714,1.816,2.247,
20180922-142423,20180922-142508,NG,|上表面平行度 0.264 超差|下表面轮廓度 -6.159 超差|高度 10.529 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.691,0.264,0.017,-6.159,-0.009,5.348,10.529,0.171,SPCMIN,-10.691,-10.691,0.000,-6.159,-0.082,5.103,10.496,0.000,SPCMAX,-10.428,-10.428,0.000,-5.981,-0.009,5.348,10.529,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.492,-10.622,-10.409,-10.497,-10.414,-10.491,-10.407,-10.393,RawDown,0.030,0.057,0.083,0.040,0.040,-0.015,-0.014,0.051,-0.022,-5.991,-5.942,-5.891,-6.096,-5.948,5.311,5.172,5.392,5.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,2.161,1.887,1.849,1.843,1.985,1.865,1.786,RawDownGT,2.260,2.283,2.243,2.204,2.235,2.206,2.199,2.122,2.058,2.238,2.275,2.060,1.867,2.142,2.223,1.697,1.903,2.200,
20180922-142521,20180922-142606,NG,|凸台平面度 0.041 超差|高度 10.524 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.545,0.108,0.041,-6.033,-0.006,5.300,10.524,0.081,SPCMIN,-10.545,-10.545,0.000,-6.033,-0.073,5.228,10.480,0.000,SPCMAX,-10.437,-10.437,0.000,-5.965,-0.006,5.300,10.524,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.531,-10.476,-10.375,-10.465,-10.434,-10.402,-10.350,-10.405,RawDown,0.020,0.053,0.048,0.036,0.075,-0.026,-0.008,0.052,0.022,-6.005,-5.955,-5.865,-5.964,-5.914,5.259,5.313,5.412,5.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.944,2.015,1.854,1.818,1.863,1.896,1.808,1.798,RawDownGT,2.250,2.279,2.208,2.200,2.270,2.194,2.204,2.123,2.102,2.224,2.262,2.087,2.000,2.176,2.171,1.838,1.923,2.205,
20180922-142616,20180922-142701,NG,|上表面轮廓度 -11.016 超差|上表面平行度 0.579 超差|下表面轮廓度 -6.306 超差|高度 10.561 超差|,45.02,,A117NoFin,LeftStation,SPC,-11.016,0.579,0.005,-6.306,-0.003,5.324,10.561,0.223,SPCMIN,-11.016,-11.016,0.000,-6.306,-0.055,4.787,10.454,0.000,SPCMAX,-10.437,-10.437,0.000,-5.949,-0.003,5.324,10.561,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.559,-10.533,-10.395,-10.706,-10.442,-10.391,-10.386,-10.513,RawDown,-0.058,-0.097,-0.004,0.043,-0.033,-0.098,-0.183,0.012,0.063,-5.973,-6.084,-5.892,-5.924,-5.877,5.229,5.270,5.392,5.088,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.972,2.072,1.873,2.058,1.871,1.885,1.844,1.906,RawDownGT,2.172,2.129,2.156,2.207,2.162,2.123,2.030,2.083,2.143,2.256,2.133,2.060,2.039,2.213,2.141,1.795,1.903,1.985,
