StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,RawUp,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpSTATUS,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpGT,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,
20180913-203614,20180913-203632,OK,,18.67,,A117WithFin,LeftStation,SPC,-70.495,0.007,-0.023,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.497,-70.497,-70.498,-70.502,RawDown,0.009,0.006,0.002,-0.002,-0.001,-0.012,-0.016,-0.015,-0.014,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.076,3.073,3.184,3.186,RawDownGT,2.880,3.004,2.977,2.842,2.923,2.755,2.878,2.855,2.726,
20180913-203644,20180913-203703,OK,,18.66,,A117WithFin,LeftStation,SPC,-70.509,0.002,-0.010,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.498,-70.498,-70.500,-70.501,RawDown,0.005,0.004,0.008,0.008,0.008,0.002,-0.002,-0.002,0.004,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.077,3.075,3.186,3.185,RawDownGT,2.876,3.002,2.982,2.851,2.933,2.769,2.892,2.868,2.743,
20180913-203705,20180913-203724,OK,,18.63,,A117WithFin,LeftStation,SPC,-70.506,0.000,-0.011,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.496,-70.499,-70.499,-70.502,RawDown,0.007,0.003,0.002,0.006,0.005,-0.004,-0.008,-0.005,0.001,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.075,3.076,3.185,3.186,RawDownGT,2.878,3.001,2.977,2.849,2.929,2.763,2.886,2.865,2.740,
20180913-203912,20180913-203931,OK,,18.69,,A117WithFin,LeftStation,SPC,-70.508,0.004,0.008,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.501,-70.499,-70.499,-70.500,RawDown,0.002,0.004,0.004,0.009,0.007,0.004,0.003,0.006,0.016,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.078,3.076,3.184,3.184,RawDownGT,2.877,3.007,2.985,2.856,2.937,2.775,2.902,2.883,2.760,
20180913-203947,20180913-204006,OK,,18.64,,A117WithFin,LeftStation,SPC,-70.497,0.002,-0.010,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.498,-70.496,-70.499,-70.499,RawDown,0.001,0.001,0.002,0.002,0.000,-0.006,-0.009,-0.008,0.002,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.076,3.073,3.183,3.183,RawDownGT,2.876,3.004,2.983,2.849,2.929,2.766,2.891,2.869,2.746,
20180913-204020,20180913-204039,OK,,18.66,,A117WithFin,LeftStation,SPC,-70.497,0.002,-0.011,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.500,-70.498,-70.500,-70.499,RawDown,0.003,0.000,0.000,-0.002,-0.001,-0.007,-0.010,-0.007,0.001,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.077,3.075,3.184,3.183,RawDownGT,2.878,3.003,2.980,2.846,2.928,2.765,2.889,2.870,2.745,
20180913-204414,20180913-204433,OK,,19.02,,A117WithFin,LeftStation,SPC,-70.504,0.005,0.007,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.491,-70.493,-70.490,-70.492,RawDown,0.007,0.006,0.010,0.010,0.013,0.010,0.013,0.016,0.018,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.070,3.069,3.179,3.178,RawDownGT,2.882,3.005,2.983,2.855,2.939,2.778,2.905,2.882,2.756,
20180913-204448,20180913-204509,OK,,20.84,,A117WithFin,LeftStation,SPC,-70.528,0.002,-0.017,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.495,-70.494,-70.493,-70.495,RawDown,0.003,0.007,0.025,0.016,0.012,0.004,0.006,0.007,0.010,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.074,3.070,3.181,3.181,RawDownGT,2.878,3.006,2.998,2.861,2.938,2.772,2.898,2.873,2.748,
20180913-204524,20180913-204543,OK,,18.69,,A117WithFin,LeftStation,SPC,-70.508,0.001,0.004,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.490,-70.494,-70.489,-70.493,RawDown,0.007,0.010,0.012,0.011,0.011,0.006,0.007,0.011,0.014,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.069,3.070,3.177,3.179,RawDownGT,2.883,3.009,2.985,2.856,2.937,2.774,2.899,2.877,2.752,
20180913-204620,20180913-204638,OK,,18.66,,A117WithFin,LeftStation,SPC,-70.512,0.001,-0.007,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.494,-70.498,-70.493,-70.498,RawDown,0.005,0.008,0.011,0.009,0.009,0.000,0.001,0.005,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.073,3.074,3.182,3.184,RawDownGT,2.881,3.007,2.984,2.854,2.935,2.769,2.893,2.871,2.745,
20180913-204641,20180913-204659,OK,,18.64,,A117WithFin,LeftStation,SPC,-70.513,0.001,-0.006,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.496,-70.499,-70.493,-70.498,RawDown,0.002,0.007,0.010,0.006,0.006,0.001,0.001,0.004,0.008,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.075,3.075,3.181,3.184,RawDownGT,2.878,3.006,2.983,2.851,2.932,2.769,2.893,2.870,2.746,
20180913-204702,20180913-204720,OK,,18.66,,A117WithFin,LeftStation,SPC,-70.507,0.004,-0.004,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.497,-70.497,-70.494,-70.497,RawDown,0.002,0.003,0.007,0.003,0.007,-0.002,0.000,0.004,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.076,3.073,3.182,3.183,RawDownGT,2.877,3.002,2.980,2.848,2.933,2.766,2.892,2.870,2.743,
20180913-204731,20180913-204749,OK,,18.64,,A117WithFin,LeftStation,SPC,-70.514,0.004,-0.004,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.498,-70.498,-70.494,-70.497,RawDown,0.002,0.006,0.012,0.009,0.011,0.004,0.006,0.008,0.010,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.077,3.074,3.183,3.183,RawDownGT,2.878,3.005,2.985,2.854,2.937,2.773,2.898,2.874,2.748,
20180913-204855,20180913-204937,NG,|上表面轮廓度 -71.149 超差|凸台平面度 0.046 超差|下表面轮廓度 -5.932 超差|外螺柱轮廓度 5.531 超差|,42.34,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.149,0.046,-5.932,0.142,5.531,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.495,-71.483,-71.467,-71.573,-71.580,-71.595,-71.582,-71.604,RawDown,-0.338,-0.292,-0.312,-0.267,-0.281,-6.168,-6.122,-6.048,-6.151,-6.133,-0.200,-0.179,-0.167,-0.241,5.164,5.228,5.311,5.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.999,3.392,3.367,3.067,3.182,3.360,3.341,3.200,RawDownGT,2.525,2.537,2.672,2.751,2.643,2.746,2.698,3.321,3.312,3.008,2.502,2.460,2.764,2.754,2.523,3.386,3.361,2.455,
20180913-204954,20180913-205036,NG,|上表面轮廓度 -71.140 超差|凸台平面度 0.048 超差|下表面轮廓度 -5.917 超差|内螺柱轮廓度 0.164 超差|外螺柱轮廓度 5.550 超差|,42.40,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.140,0.048,-5.917,0.164,5.550,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.494,-71.483,-71.466,-71.574,-71.579,-71.596,-71.582,-71.604,RawDown,-0.339,-0.287,-0.307,-0.262,-0.276,-6.162,-6.114,-6.029,-6.127,-6.110,-0.175,-0.153,-0.139,-0.212,5.191,5.255,5.337,5.228,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.997,3.392,3.366,3.068,3.181,3.362,3.341,3.200,RawDownGT,2.524,2.542,2.678,2.756,2.648,2.752,2.706,3.341,3.336,3.032,2.528,2.485,2.792,2.783,2.550,3.413,3.387,2.479,
20180913-205039,20180913-205121,NG,|上表面轮廓度 -71.119 超差|凸台平面度 0.056 超差|下表面轮廓度 -5.934 超差|内螺柱轮廓度 0.170 超差|外螺柱轮廓度 5.561 超差|,42.39,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.119,0.056,-5.934,0.170,5.561,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.490,-71.478,-71.465,-71.576,-71.575,-71.593,-71.582,-71.606,RawDown,-0.347,-0.287,-0.305,-0.257,-0.270,-6.156,-6.114,-6.029,-6.121,-6.105,-0.169,-0.152,-0.136,-0.204,5.201,5.268,5.342,5.233,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.993,3.387,3.365,3.070,3.177,3.358,3.341,3.202,RawDownGT,2.516,2.542,2.679,2.762,2.654,2.758,2.706,3.341,3.343,3.036,2.534,2.487,2.795,2.791,2.560,3.426,3.392,2.484,
20180913-205130,20180913-205212,NG,|上表面轮廓度 -71.121 超差|凸台平面度 0.056 超差|下表面轮廓度 -5.938 超差|内螺柱轮廓度 0.170 超差|外螺柱轮廓度 5.566 超差|,42.40,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.121,0.056,-5.938,0.170,5.566,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.492,-71.482,-71.467,-71.575,-71.572,-71.594,-71.584,-71.605,RawDown,-0.348,-0.290,-0.307,-0.259,-0.272,-6.155,-6.116,-6.032,-6.126,-6.110,-0.173,-0.155,-0.138,-0.207,5.201,5.267,5.345,5.235,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.995,3.392,3.367,3.069,3.174,3.360,3.343,3.201,RawDownGT,2.515,2.539,2.677,2.759,2.652,2.759,2.704,3.337,3.337,3.032,2.529,2.484,2.793,2.788,2.559,3.425,3.396,2.486,
20180913-205221,20180913-205304,NG,|上表面轮廓度 -71.130 超差|凸台平面度 0.059 超差|下表面轮廓度 -5.942 超差|内螺柱轮廓度 0.160 超差|外螺柱轮廓度 5.549 超差|,42.35,F6R8342004EK93WD3,A117WithFin,LeftStation,SPC,-71.130,0.059,-5.942,0.160,5.549,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.494,-71.484,-71.467,-71.575,-71.572,-71.595,-71.584,-71.604,RawDown,-0.344,-0.288,-0.305,-0.258,-0.266,-6.150,-6.109,-6.036,-6.133,-6.117,-0.180,-0.160,-0.145,-0.218,5.189,5.250,5.334,5.224,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.997,3.393,3.367,3.069,3.175,3.360,3.343,3.200,RawDownGT,2.519,2.541,2.679,2.760,2.658,2.764,2.711,3.333,3.331,3.024,2.523,2.479,2.786,2.777,2.547,3.408,3.384,2.475,
20180913-205337,20180913-205419,NG,|上表面轮廓度 -71.102 超差|下表面轮廓度 -6.311 超差|内螺柱轮廓度 0.221 超差|外螺柱轮廓度 5.655 超差|,42.37,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.102,0.034,-6.311,0.221,5.655,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.598,-71.447,-71.593,-71.536,-71.547,-71.451,-71.563,-71.557,RawDown,-0.270,-0.258,-0.193,-0.140,-0.233,-6.184,-5.977,-5.997,-6.192,-6.039,-0.183,-0.109,-0.043,-0.058,5.205,5.418,5.420,5.289,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.102,3.357,3.493,3.030,3.150,3.217,3.322,3.153,RawDownGT,2.593,2.571,2.791,2.879,2.691,2.730,2.843,3.373,3.271,3.103,2.520,2.529,2.888,2.937,2.563,3.576,3.471,2.540,
20180913-205423,20180913-205506,NG,|上表面轮廓度 -71.098 超差|下表面轮廓度 -6.307 超差|内螺柱轮廓度 0.217 超差|外螺柱轮廓度 5.650 超差|,42.39,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.098,0.040,-6.307,0.217,5.650,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.602,-71.453,-71.594,-71.536,-71.550,-71.450,-71.563,-71.555,RawDown,-0.274,-0.261,-0.196,-0.143,-0.242,-6.197,-5.991,-5.999,-6.194,-6.042,-0.189,-0.117,-0.050,-0.066,5.194,5.412,5.412,5.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.106,3.362,3.494,3.030,3.152,3.216,3.322,3.151,RawDownGT,2.589,2.568,2.788,2.875,2.682,2.717,2.829,3.371,3.270,3.099,2.514,2.522,2.881,2.929,2.552,3.570,3.463,2.531,
20180913-205510,20180913-205553,NG,|上表面轮廓度 -71.101 超差|下表面轮廓度 -6.316 超差|内螺柱轮廓度 0.222 超差|外螺柱轮廓度 5.655 超差|,42.34,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.101,0.036,-6.316,0.222,5.655,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.605,-71.452,-71.595,-71.541,-71.557,-71.455,-71.562,-71.559,RawDown,-0.279,-0.260,-0.194,-0.141,-0.236,-6.188,-5.980,-5.996,-6.191,-6.040,-0.186,-0.112,-0.049,-0.065,5.199,5.418,5.420,5.286,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.108,3.362,3.495,3.035,3.160,3.221,3.321,3.155,RawDownGT,2.584,2.569,2.791,2.878,2.688,2.726,2.840,3.373,3.273,3.102,2.517,2.526,2.882,2.930,2.557,3.577,3.470,2.537,
20180913-205556,20180913-205638,NG,|上表面轮廓度 -71.100 超差|下表面轮廓度 -6.315 超差|内螺柱轮廓度 0.219 超差|外螺柱轮廓度 5.654 超差|,42.40,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.100,0.039,-6.315,0.219,5.654,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.601,-71.451,-71.596,-71.538,-71.554,-71.455,-71.565,-71.560,RawDown,-0.279,-0.259,-0.193,-0.142,-0.240,-6.193,-5.986,-6.000,-6.194,-6.042,-0.189,-0.115,-0.049,-0.064,5.200,5.416,5.418,5.286,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.105,3.361,3.496,3.032,3.157,3.220,3.324,3.156,RawDownGT,2.584,2.570,2.791,2.877,2.684,2.721,2.834,3.369,3.270,3.100,2.514,2.524,2.882,2.931,2.559,3.574,3.469,2.537,
20180913-205643,20180913-205725,NG,|上表面轮廓度 -71.100 超差|下表面轮廓度 -6.314 超差|内螺柱轮廓度 0.218 超差|外螺柱轮廓度 5.653 超差|,42.39,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.100,0.038,-6.314,0.218,5.653,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.603,-71.450,-71.597,-71.538,-71.550,-71.453,-71.564,-71.558,RawDown,-0.279,-0.260,-0.195,-0.143,-0.240,-6.189,-5.981,-6.001,-6.196,-6.044,-0.189,-0.115,-0.049,-0.066,5.199,5.416,5.416,5.285,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.106,3.360,3.497,3.032,3.152,3.219,3.323,3.154,RawDownGT,2.584,2.569,2.789,2.876,2.684,2.725,2.839,3.368,3.267,3.097,2.513,2.523,2.882,2.929,2.558,3.574,3.467,2.536,
20180913-205731,20180913-205814,NG,|上表面轮廓度 -71.095 超差|下表面轮廓度 -6.332 超差|内螺柱轮廓度 0.218 超差|外螺柱轮廓度 5.652 超差|,42.39,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.095,0.039,-6.332,0.218,5.652,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.599,-71.452,-71.597,-71.538,-71.550,-71.449,-71.565,-71.560,RawDown,-0.282,-0.258,-0.193,-0.138,-0.234,-6.184,-5.979,-6.001,-6.199,-6.046,-0.188,-0.116,-0.052,-0.067,5.199,5.412,5.413,5.282,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.102,3.361,3.497,3.032,3.152,3.214,3.324,3.156,RawDownGT,2.581,2.571,2.792,2.881,2.690,2.730,2.841,3.369,3.264,3.096,2.515,2.522,2.879,2.928,2.558,3.570,3.463,2.533,
20180913-205824,20180913-205906,NG,|上表面轮廓度 -71.100 超差|凸台平面度 0.041 超差|下表面轮廓度 -6.314 超差|内螺柱轮廓度 0.219 超差|外螺柱轮廓度 5.644 超差|,42.37,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.100,0.041,-6.314,0.219,5.644,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.602,-71.453,-71.597,-71.539,-71.549,-71.449,-71.564,-71.561,RawDown,-0.290,-0.260,-0.198,-0.146,-0.239,-6.191,-5.984,-6.004,-6.199,-6.045,-0.189,-0.115,-0.052,-0.070,5.193,5.409,5.410,5.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.105,3.363,3.497,3.033,3.152,3.215,3.323,3.157,RawDownGT,2.573,2.569,2.786,2.873,2.685,2.723,2.836,3.366,3.265,3.097,2.513,2.523,2.879,2.925,2.551,3.568,3.461,2.529,
20180913-205916,20180913-205959,NG,|上表面轮廓度 -71.095 超差|凸台平面度 0.043 超差|下表面轮廓度 -6.332 超差|内螺柱轮廓度 0.223 超差|外螺柱轮廓度 5.654 超差|,42.34,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.095,0.043,-6.332,0.223,5.654,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.600,-71.452,-71.597,-71.539,-71.549,-71.450,-71.565,-71.559,RawDown,-0.288,-0.257,-0.191,-0.136,-0.231,-6.182,-5.978,-5.998,-6.193,-6.040,-0.184,-0.111,-0.050,-0.063,5.202,5.417,5.416,5.287,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.103,3.362,3.497,3.033,3.151,3.216,3.324,3.155,RawDownGT,2.575,2.572,2.793,2.882,2.693,2.732,2.842,3.371,3.271,3.102,2.518,2.527,2.881,2.932,2.560,3.575,3.467,2.538,
20180913-210005,20180913-210048,NG,|上表面轮廓度 -71.092 超差|下表面轮廓度 -6.329 超差|内螺柱轮廓度 0.222 超差|外螺柱轮廓度 5.651 超差|,42.53,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.092,0.040,-6.329,0.222,5.651,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.597,-71.452,-71.596,-71.538,-71.549,-71.451,-71.564,-71.557,RawDown,-0.286,-0.260,-0.193,-0.140,-0.236,-6.185,-5.979,-6.000,-6.195,-6.041,-0.187,-0.115,-0.054,-0.069,5.194,5.410,5.411,5.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.101,3.361,3.496,3.032,3.152,3.217,3.323,3.153,RawDownGT,2.577,2.569,2.791,2.879,2.688,2.729,2.841,3.370,3.269,3.100,2.516,2.524,2.877,2.926,2.553,3.568,3.462,2.531,
20180913-210054,20180913-210136,NG,|上表面轮廓度 -71.107 超差|下表面轮廓度 -6.304 超差|内螺柱轮廓度 0.218 超差|外螺柱轮廓度 5.652 超差|,42.37,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.107,0.036,-6.304,0.218,5.652,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.603,-71.449,-71.594,-71.541,-71.556,-71.453,-71.559,-71.556,RawDown,-0.271,-0.258,-0.196,-0.141,-0.236,-6.188,-5.980,-5.995,-6.190,-6.038,-0.186,-0.113,-0.048,-0.064,5.199,5.417,5.419,5.285,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.106,3.359,3.494,3.035,3.159,3.219,3.318,3.152,RawDownGT,2.592,2.571,2.789,2.878,2.688,2.726,2.840,3.374,3.273,3.103,2.516,2.525,2.883,2.931,2.557,3.576,3.470,2.536,
20180913-210143,20180913-210226,NG,|上表面轮廓度 -71.093 超差|凸台平面度 0.041 超差|下表面轮廓度 -6.347 超差|内螺柱轮廓度 0.224 超差|外螺柱轮廓度 5.659 超差|,42.39,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.093,0.041,-6.347,0.224,5.659,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.603,-71.450,-71.597,-71.541,-71.555,-71.460,-71.564,-71.561,RawDown,-0.283,-0.257,-0.187,-0.131,-0.227,-6.177,-5.970,-5.991,-6.193,-6.040,-0.187,-0.111,-0.045,-0.061,5.203,5.419,5.421,5.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.106,3.360,3.497,3.035,3.158,3.225,3.323,3.157,RawDownGT,2.580,2.572,2.797,2.887,2.697,2.737,2.850,3.378,3.270,3.101,2.516,2.527,2.886,2.934,2.562,3.578,3.471,2.539,
20180913-210236,20180913-210318,NG,|上表面轮廓度 -71.100 超差|下表面轮廓度 -6.324 超差|内螺柱轮廓度 0.216 超差|外螺柱轮廓度 5.649 超差|,42.35,F6R8346000SK93WDZ,A117WithFin,LeftStation,SPC,-71.100,0.040,-6.324,0.216,5.649,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.600,-71.451,-71.596,-71.541,-71.555,-71.456,-71.565,-71.559,RawDown,-0.284,-0.259,-0.196,-0.141,-0.234,-6.183,-5.979,-5.999,-6.198,-6.045,-0.191,-0.118,-0.054,-0.067,5.197,5.411,5.411,5.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.103,3.361,3.496,3.035,3.158,3.221,3.324,3.155,RawDownGT,2.579,2.570,2.789,2.878,2.690,2.731,2.841,3.370,3.266,3.097,2.512,2.520,2.877,2.928,2.555,3.570,3.462,2.531,
20180913-212212,20180913-212254,NG,|上表面轮廓度 -72.290 超差|凸台平面度 0.159 超差|下表面轮廓度 -6.035 超差|内螺柱轮廓度 -0.644 超差|外螺柱轮廓度 4.479 超差|,42.45,F6R83460092K93WDW,A117WithFin,LeftStation,SPC,-72.290,0.159,-6.035,-0.644,4.479,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.520,-71.342,-71.439,-71.559,-71.505,-71.400,-71.491,-71.519,RawDown,0.182,0.477,0.378,0.401,0.407,-5.351,-5.241,-5.292,-5.415,-5.336,-0.145,-0.100,-0.091,-0.180,5.276,5.231,5.299,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.024,3.251,3.339,3.053,3.108,3.165,3.250,3.115,RawDownGT,3.045,3.306,3.362,3.420,3.331,3.563,3.579,4.078,4.049,3.805,2.558,2.539,2.840,2.815,2.634,3.389,3.350,2.580,
