StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104637,20181101-104637,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104638,20181101-104638,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-105934,20181101-110018,NG,|下表面轮廓度 -6.171 超差|,43.35,,A117WithFin,LeftStation,SPC,-71.661,0.005,-6.171,0.004,5.362,SPC MIN,-71.661,-0.003,-6.171,-0.010,5.112,SPC MAX,-71.308,0.002,-5.937,0.004,5.362,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.661,0.005,-6.171,0.004,5.362,SPCMIN,-71.661,-0.003,-6.171,-0.010,5.112,SPCMAX,-71.308,0.002,-5.937,0.004,5.362,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.312,-71.573,-71.473,-71.393,-71.423,-71.503,-71.456,-71.412,RawDown,5.367,5.332,5.275,5.190,-6.102,-6.023,-5.952,0.030,0.033,0.036,0.044,0.049,-5.936,0.018,0.027,0.026,-5.919,0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.307,2.586,2.378,2.280,2.408,2.495,2.373,2.322,RawDownGT,2.225,2.223,1.903,1.784,2.479,2.589,2.735,2.116,2.765,2.795,2.785,2.155,2.857,2.221,2.813,2.802,2.844,2.200,
20181101-110047,20181101-110131,NG,|上表面轮廓度 -71.711 超差|下表面轮廓度 -6.211 超差|,43.48,,A117WithFin,LeftStation,SPC,-71.711,0.006,-6.211,-0.013,5.307,SPC MIN,-71.711,-0.003,-6.211,-0.057,5.013,SPC MAX,-71.210,0.002,-5.986,-0.013,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.711,0.006,-6.211,-0.013,5.307,SPCMIN,-71.711,-0.003,-6.211,-0.057,5.013,SPCMAX,-71.210,0.002,-5.986,-0.013,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.213,-71.609,-71.572,-71.211,-71.355,-71.492,-71.418,-71.293,RawDown,5.349,5.310,5.170,5.111,-6.123,-6.068,-5.945,0.005,0.047,0.041,0.037,0.006,-5.973,0.000,0.025,0.045,-5.952,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.208,2.622,2.476,2.098,2.340,2.484,2.335,2.203,RawDownGT,2.207,2.202,1.798,1.705,2.458,2.544,2.742,2.091,2.778,2.800,2.778,2.112,2.820,2.203,2.811,2.821,2.811,2.216,
20181101-110154,20181101-110238,NG,|上表面轮廓度 -71.758 超差|下表面轮廓度 -6.161 超差|,43.43,,A117WithFin,LeftStation,SPC,-71.758,0.005,-6.161,0.001,5.294,SPC MIN,-71.758,-0.002,-6.161,-0.037,5.029,SPC MAX,-71.403,0.002,-5.996,0.001,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.758,0.005,-6.161,0.001,5.294,SPCMIN,-71.758,-0.002,-6.161,-0.037,5.029,SPCMAX,-71.403,0.002,-5.996,0.001,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.345,-71.514,-71.601,-71.407,-71.401,-71.471,-71.459,-71.392,RawDown,5.365,5.338,5.174,5.214,-6.004,-6.030,-5.888,0.068,0.092,0.080,0.090,0.095,-5.934,0.047,0.072,0.080,-5.923,0.054,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.340,2.527,2.506,2.294,2.385,2.463,2.376,2.302,RawDownGT,2.222,2.230,1.801,1.807,2.577,2.582,2.799,2.154,2.824,2.839,2.831,2.201,2.858,2.250,2.858,2.856,2.840,2.236,
20181101-110307,20181101-110351,NG,|下表面轮廓度 -6.097 超差|,43.52,,A117WithFin,LeftStation,SPC,-71.627,0.004,-6.097,0.018,5.348,SPC MIN,-71.627,-0.002,-6.097,-0.019,5.132,SPC MAX,-71.343,0.002,-5.927,0.018,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.627,0.004,-6.097,0.018,5.348,SPCMIN,-71.627,-0.002,-6.097,-0.019,5.132,SPCMAX,-71.343,0.002,-5.927,0.018,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.346,-71.506,-71.530,-71.407,-71.411,-71.482,-71.496,-71.435,RawDown,5.353,5.313,5.222,5.214,-5.989,-6.020,-5.933,0.026,0.032,0.028,0.039,0.028,-5.970,0.005,0.026,0.023,-5.910,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.341,2.518,2.434,2.294,2.395,2.474,2.413,2.345,RawDownGT,2.211,2.205,1.849,1.807,2.593,2.592,2.754,2.112,2.763,2.787,2.780,2.134,2.823,2.208,2.812,2.800,2.853,2.213,
20181101-110416,20181101-110459,NG,|上表面轮廓度 -71.735 超差|下表面轮廓度 -6.133 超差|,43.56,,A117WithFin,LeftStation,SPC,-71.735,0.002,-6.133,-0.006,5.303,SPC MIN,-71.735,-0.001,-6.133,-0.040,5.056,SPC MAX,-71.317,0.001,-5.963,-0.006,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.735,0.002,-6.133,-0.006,5.303,SPCMIN,-71.735,-0.001,-6.133,-0.040,5.056,SPCMAX,-71.317,0.001,-5.963,-0.006,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.260,-71.642,-71.537,-71.425,-71.433,-71.539,-71.505,-71.440,RawDown,5.364,5.280,5.241,5.147,-6.048,-6.010,-5.920,0.029,0.061,0.056,0.057,0.022,-5.946,0.005,0.050,0.058,-5.899,0.052,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.255,2.654,2.442,2.312,2.418,2.531,2.422,2.350,RawDownGT,2.222,2.171,1.868,1.740,2.533,2.602,2.767,2.115,2.793,2.815,2.798,2.128,2.847,2.207,2.836,2.835,2.864,2.234,
20181101-110520,20181101-110603,NG,|上表面轮廓度 -71.792 超差|下表面轮廓度 -6.224 超差|,43.56,,A117WithFin,LeftStation,SPC,-71.792,0.003,-6.224,0.008,5.351,SPC MIN,-71.792,-0.001,-6.224,-0.067,4.986,SPC MAX,-71.168,0.002,-5.991,0.008,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.792,0.003,-6.224,0.008,5.351,SPCMIN,-71.792,-0.001,-6.224,-0.067,4.986,SPCMAX,-71.168,0.002,-5.991,0.008,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.233,-71.727,-71.536,-71.105,-71.386,-71.589,-71.491,-71.328,RawDown,5.366,5.320,5.219,5.044,-6.169,-6.019,-5.963,-0.023,0.047,0.052,0.065,0.023,-5.946,0.023,0.055,0.042,-5.966,0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.228,2.739,2.441,1.992,2.371,2.581,2.408,2.238,RawDownGT,2.223,2.212,1.847,1.638,2.413,2.593,2.724,2.063,2.778,2.811,2.806,2.129,2.847,2.226,2.841,2.819,2.797,2.219,
20181101-110623,20181101-110707,NG,|下表面轮廓度 -6.196 超差|,43.48,,A117WithFin,LeftStation,SPC,-71.664,0.005,-6.196,-0.030,5.317,SPC MIN,-71.664,-0.002,-6.196,-0.071,5.065,SPC MAX,-71.245,0.003,-5.990,-0.030,5.317,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.664,0.005,-6.196,-0.030,5.317,SPCMIN,-71.664,-0.002,-6.196,-0.071,5.065,SPCMAX,-71.245,0.003,-5.990,-0.030,5.317,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.162,-71.552,-71.526,-71.323,-71.371,-71.484,-71.434,-71.361,RawDown,5.403,5.328,5.202,5.173,-6.089,-6.047,-5.914,0.047,0.100,0.102,0.112,0.045,-5.904,0.042,0.103,0.101,-5.900,0.062,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.157,2.565,2.431,2.210,2.356,2.476,2.351,2.271,RawDownGT,2.260,2.220,1.830,1.767,2.493,2.564,2.773,2.133,2.831,2.861,2.853,2.151,2.888,2.245,2.889,2.878,2.863,2.245,
20181101-110722,20181101-110806,NG,|下表面轮廓度 -6.106 超差|,43.54,,A117WithFin,LeftStation,SPC,-71.615,0.008,-6.106,-0.021,5.282,SPC MIN,-71.615,-0.004,-6.106,-0.043,5.142,SPC MAX,-71.423,0.004,-5.993,-0.021,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.615,0.008,-6.106,-0.021,5.282,SPCMIN,-71.615,-0.004,-6.106,-0.043,5.142,SPCMAX,-71.423,0.004,-5.993,-0.021,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.351,-71.610,-71.602,-71.402,-71.416,-71.524,-71.540,-71.446,RawDown,5.348,5.292,5.172,5.155,-6.086,-6.046,-5.965,-0.001,0.037,0.041,0.039,-0.001,-5.962,0.002,0.040,0.054,-5.939,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.346,2.622,2.506,2.289,2.401,2.516,2.457,2.356,RawDownGT,2.205,2.183,1.799,1.748,2.495,2.565,2.722,2.085,2.768,2.800,2.780,2.105,2.830,2.205,2.826,2.831,2.824,2.220,
20181101-110820,20181101-110903,NG,|下表面轮廓度 -6.123 超差|,43.54,,A117WithFin,LeftStation,SPC,-71.655,0.007,-6.123,-0.012,5.303,SPC MIN,-71.655,-0.003,-6.123,-0.044,5.093,SPC MAX,-71.372,0.004,-5.970,-0.012,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.655,0.007,-6.123,-0.012,5.303,SPCMIN,-71.655,-0.003,-6.123,-0.044,5.093,SPCMAX,-71.372,0.004,-5.970,-0.012,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.353,-71.568,-71.564,-71.381,-71.436,-71.521,-71.522,-71.448,RawDown,5.328,5.304,5.188,5.174,-6.053,-6.038,-5.942,-0.001,0.032,0.023,0.031,0.013,-5.966,-0.003,0.016,0.029,-5.936,0.007,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.348,2.581,2.468,2.268,2.421,2.513,2.439,2.358,RawDownGT,2.186,2.196,1.815,1.767,2.529,2.574,2.745,2.085,2.763,2.782,2.772,2.119,2.826,2.200,2.802,2.806,2.827,2.190,
20181101-110923,20181101-111006,NG,|上表面轮廓度 -71.738 超差|下表面轮廓度 -6.152 超差|,43.49,,A117WithFin,LeftStation,SPC,-71.738,0.003,-6.152,-0.003,5.319,SPC MIN,-71.738,-0.002,-6.152,-0.053,5.062,SPC MAX,-71.395,0.001,-5.963,-0.003,5.319,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.738,0.003,-6.152,-0.003,5.319,SPCMIN,-71.738,-0.002,-6.152,-0.053,5.062,SPCMAX,-71.395,0.001,-5.963,-0.003,5.319,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.366,-71.613,-71.589,-71.397,-71.427,-71.525,-71.518,-71.431,RawDown,5.375,5.318,5.173,5.180,-6.047,-6.045,-5.922,0.018,0.058,0.046,0.042,0.001,-5.944,0.012,0.034,0.045,-5.915,0.045,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.361,2.625,2.494,2.284,2.412,2.517,2.435,2.341,RawDownGT,2.233,2.209,1.801,1.774,2.535,2.566,2.765,2.104,2.790,2.805,2.783,2.107,2.848,2.214,2.820,2.822,2.848,2.228,
20181101-111023,20181101-111107,NG,|下表面轮廓度 -6.176 超差|,43.38,,A117WithFin,LeftStation,SPC,-71.669,0.005,-6.176,0.003,5.363,SPC MIN,-71.669,-0.003,-6.176,-0.023,5.105,SPC MAX,-71.308,0.002,-5.938,0.003,5.363,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.669,0.005,-6.176,0.003,5.363,SPCMIN,-71.669,-0.003,-6.176,-0.023,5.105,SPCMAX,-71.308,0.002,-5.938,0.003,5.363,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.313,-71.576,-71.475,-71.392,-71.423,-71.506,-71.458,-71.410,RawDown,5.368,5.334,5.277,5.187,-6.104,-6.021,-5.951,0.019,0.036,0.038,0.047,0.051,-5.932,0.021,0.030,0.027,-5.919,0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.308,2.589,2.379,2.279,2.407,2.498,2.375,2.320,RawDownGT,2.226,2.226,1.904,1.781,2.477,2.590,2.736,2.105,2.767,2.797,2.788,2.157,2.860,2.223,2.816,2.804,2.844,2.200,
20181101-111144,20181101-111228,NG,|上表面轮廓度 -71.704 超差|下表面轮廓度 -6.202 超差|,43.43,,A117WithFin,LeftStation,SPC,-71.704,0.005,-6.202,-0.015,5.305,SPC MIN,-71.704,-0.002,-6.202,-0.053,5.028,SPC MAX,-71.210,0.002,-5.987,-0.015,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.704,0.005,-6.202,-0.015,5.305,SPCMIN,-71.704,-0.002,-6.202,-0.053,5.028,SPCMAX,-71.210,0.002,-5.987,-0.015,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.217,-71.619,-71.575,-71.207,-71.354,-71.496,-71.422,-71.291,RawDown,5.347,5.310,5.168,5.111,-6.127,-6.070,-5.948,0.003,0.043,0.036,0.034,0.005,-5.974,0.001,0.025,0.044,-5.956,0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.212,2.632,2.480,2.094,2.338,2.488,2.339,2.201,RawDownGT,2.204,2.202,1.795,1.704,2.454,2.542,2.739,2.089,2.775,2.795,2.775,2.111,2.818,2.203,2.811,2.820,2.807,2.214,
20181101-111242,20181101-111326,NG,|上表面轮廓度 -71.758 超差|下表面轮廓度 -6.157 超差|,43.60,,A117WithFin,LeftStation,SPC,-71.758,0.005,-6.157,0.000,5.291,SPC MIN,-71.758,-0.003,-6.157,-0.037,5.034,SPC MAX,-71.410,0.002,-5.995,0.000,5.291,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.758,0.005,-6.157,0.000,5.291,SPCMIN,-71.758,-0.003,-6.157,-0.037,5.034,SPCMAX,-71.410,0.002,-5.995,0.000,5.291,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.346,-71.514,-71.604,-71.408,-71.398,-71.472,-71.457,-71.389,RawDown,5.367,5.341,5.177,5.216,-6.003,-6.027,-5.886,0.069,0.095,0.084,0.093,0.097,-5.933,0.051,0.077,0.084,-5.918,0.057,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.341,2.526,2.509,2.295,2.383,2.464,2.374,2.299,RawDownGT,2.225,2.232,1.804,1.810,2.579,2.585,2.801,2.155,2.827,2.843,2.834,2.203,2.859,2.253,2.863,2.860,2.845,2.239,
20181101-111339,20181101-111422,NG,|下表面轮廓度 -6.097 超差|,43.52,,A117WithFin,LeftStation,SPC,-71.628,0.006,-6.097,0.019,5.351,SPC MIN,-71.628,-0.003,-6.097,-0.017,5.131,SPC MAX,-71.345,0.002,-5.925,0.019,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.628,0.006,-6.097,0.019,5.351,SPCMIN,-71.628,-0.003,-6.097,-0.017,5.131,SPCMAX,-71.345,0.002,-5.925,0.019,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.349,-71.513,-71.528,-71.406,-71.409,-71.485,-71.496,-71.432,RawDown,5.355,5.316,5.223,5.210,-5.991,-6.017,-5.932,0.027,0.032,0.027,0.041,0.032,-5.968,0.009,0.027,0.024,-5.909,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.344,2.526,2.433,2.293,2.393,2.477,2.413,2.342,RawDownGT,2.213,2.207,1.851,1.804,2.590,2.594,2.755,2.113,2.764,2.786,2.782,2.138,2.825,2.212,2.813,2.800,2.854,2.213,
20181101-111454,20181101-111538,NG,|上表面轮廓度 -71.740 超差|下表面轮廓度 -6.135 超差|,43.54,,A117WithFin,LeftStation,SPC,-71.740,0.003,-6.135,-0.005,5.305,SPC MIN,-71.740,-0.001,-6.135,-0.043,5.054,SPC MAX,-71.321,0.001,-5.961,-0.005,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.740,0.003,-6.135,-0.005,5.305,SPCMIN,-71.740,-0.001,-6.135,-0.043,5.054,SPCMAX,-71.321,0.001,-5.961,-0.005,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.261,-71.634,-71.540,-71.443,-71.428,-71.532,-71.508,-71.447,RawDown,5.370,5.266,5.236,5.156,-6.041,-6.012,-5.920,0.032,0.062,0.054,0.054,0.019,-5.955,-0.005,0.046,0.059,-5.892,0.054,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.256,2.646,2.444,2.330,2.413,2.524,2.425,2.357,RawDownGT,2.228,2.158,1.863,1.750,2.541,2.599,2.767,2.118,2.794,2.813,2.795,2.125,2.838,2.197,2.832,2.835,2.871,2.237,
20181101-111603,20181101-111647,NG,|上表面轮廓度 -71.789 超差|下表面轮廓度 -6.221 超差|,43.63,,A117WithFin,LeftStation,SPC,-71.789,0.003,-6.221,0.007,5.350,SPC MIN,-71.789,-0.001,-6.221,-0.062,4.991,SPC MAX,-71.173,0.002,-5.992,0.007,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.789,0.003,-6.221,0.007,5.350,SPCMIN,-71.789,-0.001,-6.221,-0.062,4.991,SPCMAX,-71.173,0.002,-5.992,0.007,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.235,-71.726,-71.537,-71.107,-71.384,-71.587,-71.490,-71.326,RawDown,5.368,5.322,5.220,5.048,-6.166,-6.019,-5.960,-0.017,0.049,0.053,0.066,0.026,-5.944,0.028,0.057,0.045,-5.965,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.230,2.738,2.442,1.994,2.369,2.579,2.407,2.236,RawDownGT,2.225,2.214,1.847,1.642,2.415,2.593,2.727,2.069,2.780,2.812,2.807,2.132,2.848,2.231,2.843,2.821,2.798,2.221,
20181101-111704,20181101-111748,NG,|下表面轮廓度 -6.203 超差|,43.57,,A117WithFin,LeftStation,SPC,-71.671,0.005,-6.203,-0.031,5.312,SPC MIN,-71.671,-0.002,-6.203,-0.072,5.056,SPC MAX,-71.246,0.003,-5.992,-0.031,5.312,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.671,0.005,-6.203,-0.031,5.312,SPCMIN,-71.671,-0.002,-6.203,-0.072,5.056,SPCMAX,-71.246,0.003,-5.992,-0.031,5.312,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.159,-71.551,-71.525,-71.323,-71.369,-71.482,-71.432,-71.362,RawDown,5.402,5.331,5.203,5.172,-6.090,-6.046,-5.911,0.048,0.103,0.106,0.114,0.046,-5.902,0.044,0.105,0.104,-5.896,0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.154,2.563,2.430,2.210,2.353,2.474,2.349,2.272,RawDownGT,2.259,2.223,1.830,1.766,2.492,2.565,2.776,2.134,2.835,2.865,2.855,2.152,2.890,2.246,2.891,2.881,2.867,2.247,
20181101-111805,20181101-111849,NG,|下表面轮廓度 -6.107 超差|,43.57,,A117WithFin,LeftStation,SPC,-71.617,0.008,-6.107,-0.021,5.284,SPC MIN,-71.617,-0.004,-6.107,-0.042,5.140,SPC MAX,-71.421,0.004,-5.994,-0.021,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.617,0.008,-6.107,-0.021,5.284,SPCMIN,-71.617,-0.004,-6.107,-0.042,5.140,SPCMAX,-71.421,0.004,-5.994,-0.021,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.351,-71.608,-71.603,-71.403,-71.417,-71.522,-71.540,-71.445,RawDown,5.348,5.293,5.171,5.156,-6.085,-6.047,-5.964,0.001,0.038,0.042,0.040,0.000,-5.962,0.004,0.041,0.054,-5.939,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.346,2.621,2.507,2.290,2.401,2.514,2.457,2.355,RawDownGT,2.206,2.185,1.798,1.750,2.496,2.565,2.723,2.087,2.769,2.801,2.781,2.106,2.831,2.207,2.827,2.831,2.824,2.219,
20181101-111905,20181101-111948,NG,|下表面轮廓度 -6.126 超差|,43.56,,A117WithFin,LeftStation,SPC,-71.660,0.008,-6.126,-0.010,5.305,SPC MIN,-71.660,-0.003,-6.126,-0.044,5.089,SPC MAX,-71.373,0.004,-5.969,-0.010,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.660,0.008,-6.126,-0.010,5.305,SPCMIN,-71.660,-0.003,-6.126,-0.044,5.089,SPCMAX,-71.373,0.004,-5.969,-0.010,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.357,-71.561,-71.564,-71.386,-71.436,-71.516,-71.520,-71.449,RawDown,5.329,5.305,5.189,5.180,-6.047,-6.037,-5.942,0.003,0.034,0.024,0.034,0.014,-5.966,-0.002,0.016,0.030,-5.935,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.352,2.574,2.468,2.273,2.421,2.508,2.437,2.359,RawDownGT,2.186,2.197,1.816,1.774,2.534,2.575,2.745,2.089,2.765,2.783,2.775,2.120,2.826,2.200,2.802,2.806,2.828,2.190,
