StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-185451,20180919-185533,NG,|下表面轮廓度 -6.083 超差|外螺柱轮廓度 2.633 超差|,41.86,,A117NoFin,RightStation,SPC,-10.330,0.239,0.011,-6.083,-0.113,2.633,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.392,-10.328,-10.470,-10.427,-10.431,-10.387,-10.385,RawDown,0.028,0.063,0.039,0.026,0.042,-0.077,-0.034,0.086,0.042,-6.074,-6.002,-6.052,-6.106,-5.977,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.873,1.862,1.790,1.786,1.784,1.862,1.813,1.737,RawDownGT,2.587,2.588,2.526,2.546,2.564,2.670,2.643,2.681,2.707,2.515,2.487,2.284,2.329,2.485,0.100,0.099,0.100,0.099,
20180919-185535,20180919-185617,NG,|下表面轮廓度 -6.086 超差|外螺柱轮廓度 2.629 超差|,41.78,,A117NoFin,RightStation,SPC,-10.335,0.231,0.011,-6.086,-0.110,2.629,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.392,-10.327,-10.468,-10.427,-10.432,-10.388,-10.385,RawDown,0.030,0.062,0.038,0.027,0.042,-0.075,-0.033,0.087,0.042,-6.074,-6.004,-6.051,-6.106,-5.975,2.647,2.871,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.873,1.862,1.789,1.785,1.784,1.863,1.814,1.736,RawDownGT,2.588,2.588,2.526,2.548,2.565,2.672,2.644,2.682,2.707,2.515,2.486,2.284,2.329,2.487,0.100,0.100,0.099,0.099,
20180919-185902,20180919-185944,NG,|下表面轮廓度 -6.087 超差|外螺柱轮廓度 2.644 超差|,41.94,,A117NoFin,RightStation,SPC,-10.329,0.238,0.011,-6.087,-0.110,2.644,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.564,-10.389,-10.332,-10.472,-10.437,-10.433,-10.390,-10.390,RawDown,0.021,0.057,0.035,0.020,0.037,-0.087,-0.037,0.086,0.051,-6.085,-6.004,-6.054,-6.106,-5.978,2.647,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.889,1.859,1.794,1.789,1.793,1.864,1.816,1.741,RawDownGT,2.579,2.582,2.522,2.541,2.559,2.660,2.640,2.681,2.716,2.504,2.486,2.282,2.329,2.484,0.100,0.100,0.100,0.099,
20180919-190007,20180919-190049,NG,|上表面轮廓度 -11.015 超差|上表面平行度 0.584 超差|下表面轮廓度 -6.478 超差|外螺柱轮廓度 2.378 超差|,41.77,,A117NoFin,RightStation,SPC,-11.015,0.584,0.022,-6.478,-0.094,2.378,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.482,-10.531,-10.479,-10.342,-10.258,-10.236,-10.309,RawDown,0.079,0.082,0.156,0.166,0.139,-0.043,-0.023,0.131,0.120,-5.978,-5.964,-6.067,-6.005,-5.844,2.647,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.784,1.952,1.993,1.796,1.698,1.689,1.662,1.661,RawDownGT,2.637,2.608,2.644,2.686,2.662,2.704,2.654,2.726,2.785,2.611,2.526,2.269,2.430,2.618,0.100,0.100,0.099,0.100,
20180919-190114,20180919-190155,NG,|上表面轮廓度 -10.271 超差|上表面平行度 0.274 超差|凸台平面度 0.136 超差|下表面轮廓度 -6.037 超差|外螺柱轮廓度 2.730 超差|,41.75,,A117NoFin,RightStation,SPC,-10.271,0.274,0.136,-6.037,-0.087,2.730,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.627,-10.493,-10.467,-10.507,-10.480,-10.433,-10.331,-10.389,RawDown,-0.092,-0.048,-0.080,-0.086,0.049,-0.153,-0.086,0.029,-0.048,-6.124,-6.009,-6.034,-6.099,-6.013,2.647,2.871,2.990,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,1.963,1.929,1.824,1.836,1.864,1.757,1.741,RawDownGT,2.467,2.477,2.407,2.434,2.572,2.595,2.591,2.624,2.617,2.465,2.481,2.301,2.336,2.449,0.100,0.100,0.099,0.099,
20180919-190209,20180919-190251,NG,|下表面轮廓度 -6.158 超差|外螺柱轮廓度 2.676 超差|,42.23,,A117NoFin,RightStation,SPC,-10.375,0.184,0.009,-6.158,-0.117,2.676,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.510,-10.600,-10.363,-10.522,-10.421,-10.445,-10.361,-10.386,RawDown,-0.010,0.009,0.005,-0.011,0.007,-0.094,-0.096,0.003,-0.001,-6.022,-5.988,-6.044,-6.192,-5.989,2.646,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.835,2.070,1.825,1.839,1.777,1.876,1.787,1.737,RawDownGT,2.548,2.534,2.493,2.509,2.529,2.654,2.581,2.598,2.664,2.567,2.501,2.291,2.243,2.473,0.099,0.099,0.099,0.098,
20180919-190305,20180919-190349,NG,|下表面轮廓度 -6.177 超差|外螺柱轮廓度 2.724 超差|,43.13,,A117NoFin,RightStation,SPC,-10.359,0.234,0.013,-6.177,0.112,2.724,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.479,-10.421,-10.549,-10.474,-10.410,-10.419,-10.429,-10.385,RawDown,-0.039,-0.010,-0.008,-0.036,-0.011,-0.051,-0.042,0.092,0.064,-6.018,-5.986,-6.144,-6.087,-5.935,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.804,1.891,2.011,1.791,1.767,1.850,1.855,1.736,RawDownGT,2.519,2.515,2.479,2.484,2.512,2.697,2.635,2.687,2.730,2.571,2.504,2.191,2.348,2.527,0.100,0.099,0.099,0.099,
20180919-190402,20180919-190445,NG,|下表面轮廓度 -6.199 超差|内螺柱轮廓度 -0.220 超差|外螺柱轮廓度 2.501 超差|,43.12,,A117NoFin,RightStation,SPC,-10.635,0.234,0.012,-6.199,-0.220,2.501,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.425,-10.350,-10.440,-10.335,-10.306,-10.284,-10.351,RawDown,0.120,0.111,0.106,0.136,0.125,-0.087,-0.071,0.067,0.067,-6.012,-5.993,-5.986,-6.029,-5.895,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.814,1.895,1.812,1.756,1.692,1.737,1.710,1.702,RawDownGT,2.678,2.636,2.594,2.656,2.647,2.660,2.606,2.662,2.732,2.577,2.496,2.349,2.406,2.567,0.100,0.099,0.099,0.099,
20180919-190457,20180919-190540,NG,|下表面轮廓度 -6.226 超差|外螺柱轮廓度 2.702 超差|,43.12,,A117NoFin,RightStation,SPC,-10.631,0.243,0.005,-6.226,-0.097,2.702,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.443,-10.527,-10.283,-10.476,-10.423,-10.390,-10.301,-10.386,RawDown,-0.002,0.026,0.049,0.029,0.023,0.053,-0.074,0.016,-0.013,-6.031,-6.013,-6.002,-6.141,-5.964,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.768,1.997,1.745,1.793,1.780,1.821,1.727,1.737,RawDownGT,2.556,2.552,2.536,2.549,2.546,2.801,2.603,2.611,2.652,2.558,2.477,2.334,2.294,2.498,0.100,0.099,0.099,0.098,
20180919-190642,20180919-190725,NG,|上表面轮廓度 -10.731 超差|上表面平行度 0.273 超差|下表面轮廓度 -6.280 超差|内螺柱轮廓度 -0.167 超差|外螺柱轮廓度 2.584 超差|,43.12,,A117NoFin,RightStation,SPC,-10.731,0.273,0.015,-6.280,-0.167,2.584,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.427,-10.373,-10.474,-10.348,-10.307,-10.264,-10.287,RawDown,0.126,0.132,0.184,0.150,0.156,-0.052,-0.037,0.084,0.046,-5.973,-5.946,-5.963,-6.003,-5.854,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.819,1.897,1.835,1.791,1.704,1.738,1.690,1.639,RawDownGT,2.685,2.657,2.671,2.671,2.678,2.696,2.640,2.679,2.712,2.616,2.543,2.372,2.432,2.608,0.099,0.099,0.098,0.098,
20180919-190743,20180919-190826,NG,|凸台平面度 0.053 超差|下表面轮廓度 -6.057 超差|外螺柱轮廓度 2.724 超差|,43.12,,A117NoFin,RightStation,SPC,-10.369,0.147,0.053,-6.057,-0.020,2.724,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.446,-10.459,-10.458,-10.457,-10.418,-10.426,-10.381,-10.414,RawDown,-0.062,-0.038,-0.035,-0.036,0.004,-0.062,-0.044,-0.020,-0.052,-6.046,-6.027,-6.016,-6.031,-5.991,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.771,1.929,1.920,1.773,1.774,1.857,1.807,1.766,RawDownGT,2.496,2.488,2.452,2.485,2.527,2.686,2.633,2.575,2.614,2.543,2.462,2.319,2.404,2.471,0.099,0.099,0.099,0.098,
20180919-190842,20180919-190924,NG,|上表面轮廓度 -9.998 超差|上表面平行度 0.538 超差|下表面轮廓度 -6.048 超差|外螺柱轮廓度 2.599 超差|,42.61,,A117NoFin,RightStation,SPC,-9.998,0.538,0.026,-6.048,-0.122,2.599,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.352,-10.321,-10.457,-10.454,-10.377,-10.320,-10.443,RawDown,-0.018,-0.005,-0.084,-0.057,-0.057,-0.096,-0.051,0.006,-0.038,-6.056,-6.034,-6.029,-6.087,-6.012,2.647,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.813,1.822,1.783,1.774,1.811,1.808,1.746,1.795,RawDownGT,2.541,2.520,2.403,2.463,2.465,2.652,2.626,2.601,2.627,2.533,2.455,2.307,2.348,2.450,0.099,0.100,0.098,0.098,
20180919-191008,20180919-191050,NG,|下表面轮廓度 -6.088 超差|外螺柱轮廓度 2.631 超差|,41.74,,A117NoFin,RightStation,SPC,-10.339,0.240,0.012,-6.088,-0.110,2.631,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.563,-10.394,-10.336,-10.478,-10.436,-10.435,-10.394,-10.394,RawDown,0.028,0.062,0.038,0.027,0.043,-0.078,-0.033,0.087,0.041,-6.077,-6.000,-6.050,-6.102,-5.973,2.647,2.871,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.888,1.864,1.798,1.795,1.793,1.866,1.820,1.745,RawDownGT,2.587,2.587,2.525,2.548,2.565,2.669,2.644,2.682,2.707,2.512,2.490,2.286,2.333,2.489,0.100,0.100,0.099,0.099,
20180919-191105,20180919-191147,NG,|上表面轮廓度 -11.101 超差|上表面平行度 0.663 超差|下表面轮廓度 -6.533 超差|外螺柱轮廓度 2.308 超差|,41.76,,A117NoFin,RightStation,SPC,-11.101,0.663,0.022,-6.533,-0.098,2.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.509,-10.584,-10.486,-10.317,-10.247,-10.247,-10.300,RawDown,0.108,0.100,0.181,0.199,0.165,-0.026,-0.014,0.148,0.161,-5.959,-5.954,-6.091,-5.998,-5.815,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.812,1.979,2.046,1.802,1.673,1.678,1.673,1.652,RawDownGT,2.666,2.626,2.668,2.720,2.688,2.721,2.663,2.743,2.827,2.630,2.535,2.245,2.437,2.647,0.099,0.099,0.099,0.099,
20180919-191201,20180919-191243,NG,|上表面轮廓度 -10.274 超差|上表面平行度 0.278 超差|凸台平面度 0.136 超差|下表面轮廓度 -6.040 超差|外螺柱轮廓度 2.720 超差|,41.77,,A117NoFin,RightStation,SPC,-10.274,0.278,0.136,-6.040,-0.096,2.720,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.624,-10.498,-10.469,-10.507,-10.480,-10.436,-10.332,-10.388,RawDown,-0.083,-0.038,-0.073,-0.079,0.058,-0.152,-0.077,0.029,-0.043,-6.118,-6.003,-6.033,-6.099,-6.007,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,1.968,1.931,1.823,1.837,1.867,1.758,1.739,RawDownGT,2.476,2.487,2.415,2.442,2.580,2.595,2.600,2.624,2.623,2.471,2.486,2.302,2.336,2.455,0.100,0.099,0.099,0.098,
20180919-191254,20180919-191336,NG,|下表面轮廓度 -6.157 超差|外螺柱轮廓度 2.674 超差|,41.75,,A117NoFin,RightStation,SPC,-10.380,0.187,0.009,-6.157,-0.112,2.674,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.601,-10.366,-10.526,-10.426,-10.445,-10.362,-10.390,RawDown,-0.007,0.010,0.008,-0.008,0.010,-0.091,-0.090,0.011,0.003,-6.019,-5.985,-6.041,-6.185,-5.984,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.840,2.071,1.828,1.842,1.782,1.876,1.788,1.741,RawDownGT,2.551,2.536,2.496,2.512,2.532,2.657,2.587,2.606,2.669,2.570,2.505,2.295,2.250,2.478,0.100,0.099,0.099,0.099,
20180919-191435,20180919-191517,NG,|下表面轮廓度 -6.182 超差|外螺柱轮廓度 2.719 超差|,42.63,,A117NoFin,RightStation,SPC,-10.365,0.236,0.013,-6.182,0.115,2.719,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.485,-10.428,-10.560,-10.476,-10.415,-10.423,-10.436,-10.387,RawDown,-0.036,-0.007,-0.006,-0.034,-0.008,-0.049,-0.038,0.094,0.068,-6.017,-5.982,-6.151,-6.086,-5.934,2.646,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.810,1.898,2.022,1.792,1.771,1.854,1.862,1.738,RawDownGT,2.522,2.519,2.481,2.486,2.514,2.699,2.639,2.689,2.734,2.572,2.508,2.185,2.349,2.528,0.099,0.099,0.099,0.098,
20180919-191530,20180919-191613,NG,|下表面轮廓度 -6.185 超差|内螺柱轮廓度 -0.222 超差|外螺柱轮廓度 2.519 超差|,43.15,,A117NoFin,RightStation,SPC,-10.646,0.245,0.012,-6.185,-0.222,2.519,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.518,-10.426,-10.352,-10.443,-10.356,-10.317,-10.290,-10.362,RawDown,0.107,0.102,0.098,0.123,0.114,-0.104,-0.078,0.062,0.055,-6.031,-5.997,-5.991,-6.030,-5.904,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.843,1.896,1.814,1.760,1.712,1.748,1.716,1.713,RawDownGT,2.666,2.627,2.585,2.644,2.637,2.644,2.599,2.657,2.721,2.558,2.493,2.344,2.405,2.558,0.099,0.099,0.099,0.098,
20180919-191626,20180919-191709,NG,|下表面轮廓度 -6.225 超差|外螺柱轮廓度 2.702 超差|,43.12,,A117NoFin,RightStation,SPC,-10.633,0.242,0.005,-6.225,-0.098,2.702,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.446,-10.547,-10.286,-10.482,-10.433,-10.407,-10.310,-10.393,RawDown,-0.005,0.023,0.043,0.023,0.018,-0.067,-0.078,0.010,-0.018,-6.035,-6.015,-6.005,-6.154,-5.969,2.647,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.771,2.017,1.748,1.799,1.790,1.838,1.736,1.745,RawDownGT,2.554,2.548,2.530,2.543,2.541,2.681,2.599,2.605,2.647,2.554,2.475,2.330,2.281,2.493,0.100,0.100,0.099,0.099,
20180919-191723,20180919-191807,NG,|上表面轮廓度 -10.740 超差|上表面平行度 0.274 超差|下表面轮廓度 -6.283 超差|内螺柱轮廓度 -0.162 超差|外螺柱轮廓度 2.576 超差|,43.13,,A117NoFin,RightStation,SPC,-10.740,0.274,0.016,-6.283,-0.162,2.576,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.430,-10.374,-10.475,-10.352,-10.313,-10.266,-10.290,RawDown,0.130,0.136,0.188,0.155,0.162,-0.047,-0.028,0.087,0.054,-5.969,-5.943,-5.959,-5.999,-5.849,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.822,1.900,1.836,1.791,1.709,1.744,1.692,1.642,RawDownGT,2.688,2.662,2.676,2.676,2.684,2.701,2.649,2.682,2.719,2.620,2.547,2.377,2.436,2.613,0.099,0.099,0.099,0.099,
20180919-191820,20180919-191903,NG,|凸台平面度 0.053 超差|下表面轮廓度 -6.059 超差|外螺柱轮廓度 2.725 超差|,43.10,,A117NoFin,RightStation,SPC,-10.369,0.150,0.053,-6.059,-0.018,2.725,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.463,-10.458,-10.453,-10.422,-10.432,-10.381,-10.412,RawDown,-0.062,-0.037,-0.034,-0.035,0.005,-0.060,-0.042,-0.019,-0.050,-6.045,-6.027,-6.016,-6.032,-5.991,2.647,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.772,1.933,1.920,1.769,1.779,1.863,1.807,1.763,RawDownGT,2.496,2.489,2.453,2.485,2.527,2.688,2.635,2.576,2.616,2.544,2.462,2.320,2.403,2.471,0.099,0.099,0.098,0.099,
20180919-191917,20180919-192000,NG,|上表面轮廓度 -10.005 超差|上表面平行度 0.538 超差|下表面轮廓度 -6.047 超差|外螺柱轮廓度 2.601 超差|,43.13,,A117NoFin,RightStation,SPC,-10.005,0.538,0.025,-6.047,-0.123,2.601,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.354,-10.319,-10.456,-10.462,-10.381,-10.317,-10.440,RawDown,-0.017,-0.003,-0.081,-0.056,-0.055,-0.097,-0.048,0.011,-0.036,-6.057,-6.031,-6.024,-6.084,-6.010,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.822,1.824,1.781,1.772,1.819,1.812,1.743,1.792,RawDownGT,2.541,2.522,2.406,2.464,2.467,2.650,2.629,2.606,2.629,2.532,2.458,2.312,2.351,2.452,0.099,0.099,0.099,0.099,
20180919-192110,20180919-192153,NG,|下表面轮廓度 -6.089 超差|外螺柱轮廓度 2.637 超差|,43.10,,A117NoFin,RightStation,SPC,-10.344,0.239,0.011,-6.089,-0.110,2.637,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.572,-10.395,-10.336,-10.477,-10.440,-10.438,-10.391,-10.391,RawDown,0.026,0.061,0.039,0.026,0.042,-0.082,-0.034,0.088,0.040,-6.082,-6.001,-6.049,-6.103,-5.973,2.647,2.870,2.990,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,1.865,1.798,1.793,1.796,1.869,1.817,1.742,RawDownGT,2.585,2.586,2.526,2.547,2.565,2.666,2.643,2.683,2.706,2.507,2.489,2.286,2.332,2.489,0.100,0.099,0.099,0.099,
20180919-192209,20180919-192252,NG,|上表面轮廓度 -11.077 超差|上表面平行度 0.640 超差|下表面轮廓度 -6.517 超差|外螺柱轮廓度 2.345 超差|,43.12,,A117NoFin,RightStation,SPC,-11.077,0.640,0.022,-6.517,-0.101,2.345,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.479,-10.507,-10.589,-10.477,-10.319,-10.254,-10.254,-10.299,RawDown,0.109,0.103,0.177,0.193,0.164,-0.025,-0.007,0.145,0.150,-5.961,-5.952,-6.099,-6.002,-5.824,2.647,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.804,1.977,2.051,1.794,1.675,1.685,1.680,1.650,RawDownGT,2.667,2.629,2.664,2.714,2.687,2.723,2.670,2.740,2.816,2.628,2.537,2.237,2.433,2.638,0.100,0.100,0.099,0.098,
20180919-192307,20180919-192350,NG,|上表面轮廓度 -10.277 超差|上表面平行度 0.276 超差|凸台平面度 0.136 超差|下表面轮廓度 -6.037 超差|外螺柱轮廓度 2.682 超差|,43.12,,A117NoFin,RightStation,SPC,-10.277,0.276,0.136,-6.037,-0.095,2.682,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.588,-10.506,-10.510,-10.498,-10.459,-10.440,-10.355,-10.385,RawDown,-0.062,-0.025,-0.068,-0.066,0.070,-0.121,-0.064,0.024,-0.030,-6.088,-5.999,-6.063,-6.101,-6.008,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.913,1.976,1.972,1.815,1.816,1.871,1.781,1.736,RawDownGT,2.496,2.500,2.419,2.454,2.593,2.626,2.613,2.619,2.636,2.501,2.490,2.272,2.334,2.454,0.099,0.099,0.099,0.098,
