StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093648,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093650,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-105545,20180926-105626,NG,|凸台平面度 0.047 超差|,41.31,,A117NoFin,RightStation,SPC,-10.524,0.094,0.047,-6.071,-0.001,5.246,SPCMIN,-10.524,-10.524,-0.015,-6.071,-0.076,5.181,SPCMAX,-10.431,-10.431,0.032,-5.981,-0.001,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.430,-10.472,-10.442,-10.383,-10.376,-10.401,-10.409,RawDown,0.065,0.076,0.056,0.070,0.107,0.018,0.005,0.042,0.067,-5.985,-5.994,-5.984,-5.967,-5.918,5.266,5.290,5.250,5.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.918,1.882,1.760,1.763,1.826,1.802,1.729,1.754,RawDownGT,2.541,2.557,2.521,2.529,2.577,2.645,2.644,2.644,2.657,2.484,2.492,2.433,2.433,2.525,2.564,2.487,2.467,2.596,
20180926-105629,20180926-105710,NG,|凸台平面度 0.047 超差|,41.26,,A117NoFin,RightStation,SPC,-10.520,0.089,0.047,-6.070,-0.002,5.243,SPCMIN,-10.520,-10.520,-0.014,-6.070,-0.076,5.182,SPCMAX,-10.431,-10.431,0.032,-5.981,-0.002,5.243,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.432,-10.426,-10.472,-10.445,-10.384,-10.375,-10.402,-10.411,RawDown,0.061,0.070,0.052,0.067,0.103,0.014,-0.002,0.038,0.065,-5.988,-6.000,-5.986,-5.966,-5.919,5.264,5.291,5.249,5.270,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.918,1.878,1.760,1.766,1.826,1.801,1.730,1.757,RawDownGT,2.537,2.552,2.517,2.526,2.573,2.641,2.638,2.641,2.655,2.481,2.486,2.431,2.434,2.524,2.561,2.488,2.466,2.588,
20180926-105715,20180926-105756,NG,|凸台平面度 0.047 超差|,41.31,,A117NoFin,RightStation,SPC,-10.521,0.091,0.047,-6.069,0.000,5.246,SPCMIN,-10.521,-10.521,-0.015,-6.069,-0.079,5.180,SPCMAX,-10.430,-10.430,0.033,-5.980,0.000,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.434,-10.423,-10.470,-10.447,-10.384,-10.374,-10.401,-10.413,RawDown,0.062,0.071,0.052,0.068,0.104,0.014,-0.004,0.038,0.067,-5.986,-6.000,-5.987,-5.963,-5.918,5.264,5.295,5.255,5.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.920,1.875,1.758,1.768,1.827,1.800,1.729,1.759,RawDownGT,2.538,2.552,2.517,2.527,2.574,2.641,2.635,2.640,2.658,2.483,2.486,2.430,2.437,2.525,2.561,2.492,2.472,2.587,
20180926-105758,20180926-105840,NG,|凸台平面度 0.047 超差|,41.28,,A117NoFin,RightStation,SPC,-10.518,0.089,0.047,-6.067,-0.001,5.244,SPCMIN,-10.518,-10.518,-0.014,-6.067,-0.075,5.181,SPCMAX,-10.430,-10.430,0.033,-5.981,-0.001,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.422,-10.471,-10.451,-10.386,-10.373,-10.402,-10.415,RawDown,0.059,0.066,0.049,0.065,0.100,0.012,-0.006,0.036,0.065,-5.990,-6.003,-5.986,-5.965,-5.922,5.263,5.295,5.252,5.267,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.918,1.874,1.758,1.772,1.828,1.799,1.730,1.761,RawDownGT,2.535,2.548,2.513,2.524,2.571,2.639,2.633,2.639,2.656,2.479,2.483,2.431,2.435,2.521,2.560,2.492,2.469,2.585,
20180926-105842,20180926-105923,NG,|凸台平面度 0.048 超差|,41.31,,A117NoFin,RightStation,SPC,-10.521,0.089,0.048,-6.067,-0.001,5.247,SPCMIN,-10.521,-10.521,-0.015,-6.067,-0.075,5.181,SPCMAX,-10.432,-10.432,0.033,-5.980,-0.001,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.438,-10.414,-10.470,-10.460,-10.386,-10.370,-10.402,-10.420,RawDown,0.057,0.063,0.047,0.065,0.099,0.011,-0.012,0.035,0.067,-5.989,-6.007,-5.984,-5.956,-5.919,5.263,5.308,5.258,5.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.923,1.865,1.757,1.781,1.828,1.795,1.730,1.765,RawDownGT,2.533,2.544,2.512,2.524,2.570,2.638,2.628,2.637,2.658,2.480,2.479,2.433,2.444,2.524,2.560,2.505,2.475,2.577,
20180926-105928,20180926-110009,NG,|凸台平面度 0.048 超差|,41.28,,A117NoFin,RightStation,SPC,-10.522,0.089,0.048,-6.067,0.000,5.245,SPCMIN,-10.522,-10.522,-0.014,-6.067,-0.075,5.183,SPCMAX,-10.433,-10.433,0.033,-5.981,0.000,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.411,-10.469,-10.464,-10.387,-10.369,-10.401,-10.419,RawDown,0.055,0.060,0.047,0.064,0.098,0.010,-0.014,0.033,0.068,-5.990,-6.010,-5.985,-5.956,-5.919,5.260,5.310,5.258,5.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.863,1.757,1.785,1.829,1.794,1.729,1.765,RawDownGT,2.531,2.542,2.511,2.523,2.568,2.637,2.625,2.636,2.658,2.479,2.476,2.432,2.444,2.524,2.557,2.507,2.475,2.573,
20180926-110013,20180926-110055,NG,|凸台平面度 0.049 超差|,41.26,,A117NoFin,RightStation,SPC,-10.519,0.085,0.049,-6.068,-0.001,5.239,SPCMIN,-10.519,-10.519,-0.015,-6.068,-0.073,5.181,SPCMAX,-10.434,-10.434,0.034,-5.982,-0.001,5.239,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.400,-10.465,-10.475,-10.386,-10.362,-10.399,-10.426,RawDown,0.051,0.053,0.042,0.063,0.094,0.006,-0.023,0.028,0.070,-5.992,-6.021,-5.986,-5.947,-5.920,5.257,5.319,5.258,5.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,1.851,1.753,1.796,1.829,1.787,1.727,1.771,RawDownGT,2.527,2.535,2.506,2.522,2.565,2.633,2.616,2.631,2.660,2.477,2.465,2.431,2.453,2.523,2.555,2.516,2.475,2.563,
20180926-110057,20180926-110138,NG,|凸台平面度 0.046 超差|,41.26,,A117NoFin,RightStation,SPC,-10.528,0.102,0.046,-6.076,0.002,5.257,SPCMIN,-10.528,-10.528,-0.014,-6.076,-0.081,5.182,SPCMAX,-10.426,-10.426,0.032,-5.980,0.002,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.405,-10.466,-10.472,-10.388,-10.364,-10.399,-10.425,RawDown,0.053,0.059,0.045,0.063,0.094,0.006,-0.022,0.030,0.068,-5.992,-6.021,-5.985,-5.948,-5.920,5.258,5.319,5.259,5.246,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.926,1.857,1.754,1.793,1.830,1.789,1.727,1.770,RawDownGT,2.529,2.541,2.509,2.522,2.565,2.633,2.618,2.632,2.659,2.477,2.465,2.432,2.452,2.523,2.556,2.516,2.476,2.564,
20180926-141627,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-141629,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-142455,20180926-142537,NG,|下表面轮廓度 -6.156 超差|,41.28,,A117NoFin,RightStation,SPC,-10.566,0.096,0.006,-6.156,-0.063,5.263,SPCMIN,-10.566,-10.566,-0.003,-6.156,-0.090,5.197,SPCMAX,-10.470,-10.470,0.003,-6.052,-0.063,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.482,-10.404,-10.436,-10.417,-10.481,-10.453,-10.415,RawDown,0.111,0.111,0.105,0.094,0.104,0.021,0.033,0.037,0.010,-5.963,-5.952,-6.053,-6.099,-5.964,5.309,5.245,5.329,5.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,1.934,1.692,1.757,1.859,1.906,1.781,1.761,RawDownGT,2.587,2.592,2.570,2.553,2.575,2.648,2.672,2.639,2.601,2.506,2.534,2.364,2.301,2.479,2.607,2.442,2.546,2.644,
20180926-142539,20180926-142620,NG,|下表面轮廓度 -6.155 超差|,41.29,,A117NoFin,RightStation,SPC,-10.569,0.098,0.006,-6.155,-0.066,5.260,SPCMIN,-10.569,-10.569,-0.003,-6.155,-0.093,5.193,SPCMAX,-10.470,-10.470,0.003,-6.051,-0.066,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.407,-10.479,-10.404,-10.435,-10.416,-10.480,-10.454,-10.417,RawDown,0.111,0.112,0.106,0.093,0.105,0.020,0.032,0.035,0.010,-5.962,-5.951,-6.052,-6.101,-5.964,5.307,5.243,5.326,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,1.930,1.692,1.756,1.859,1.906,1.782,1.763,RawDownGT,2.587,2.593,2.571,2.552,2.576,2.647,2.671,2.638,2.600,2.507,2.535,2.365,2.299,2.479,2.605,2.440,2.543,2.645,
20180926-142621,20180926-142703,NG,|下表面轮廓度 -6.156 超差|,41.31,,A117NoFin,RightStation,SPC,-10.567,0.097,0.006,-6.156,-0.065,5.259,SPCMIN,-10.567,-10.567,-0.003,-6.156,-0.092,5.193,SPCMAX,-10.470,-10.470,0.003,-6.054,-0.065,5.259,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.405,-10.476,-10.403,-10.435,-10.416,-10.480,-10.454,-10.416,RawDown,0.112,0.113,0.107,0.095,0.106,0.021,0.033,0.036,0.011,-5.963,-5.952,-6.053,-6.099,-5.965,5.308,5.242,5.326,5.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.891,1.927,1.691,1.756,1.859,1.906,1.782,1.761,RawDownGT,2.588,2.594,2.571,2.554,2.577,2.648,2.673,2.639,2.601,2.506,2.534,2.364,2.301,2.478,2.605,2.439,2.544,2.644,
20180926-142706,20180926-142747,NG,|下表面轮廓度 -6.156 超差|,41.28,,A117NoFin,RightStation,SPC,-10.563,0.099,0.006,-6.156,-0.062,5.263,SPCMIN,-10.563,-10.563,-0.003,-6.156,-0.091,5.196,SPCMAX,-10.465,-10.465,0.003,-6.055,-0.062,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.405,-10.476,-10.404,-10.435,-10.415,-10.479,-10.452,-10.414,RawDown,0.108,0.108,0.102,0.090,0.102,0.018,0.030,0.034,0.008,-5.968,-5.957,-6.058,-6.105,-5.971,5.305,5.240,5.324,5.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.890,1.928,1.691,1.756,1.858,1.905,1.780,1.760,RawDownGT,2.584,2.590,2.567,2.549,2.572,2.645,2.669,2.637,2.599,2.501,2.529,2.359,2.295,2.472,2.602,2.437,2.542,2.642,
20180926-142749,20180926-142830,NG,|下表面轮廓度 -6.157 超差|,41.28,,A117NoFin,RightStation,SPC,-10.566,0.097,0.006,-6.157,-0.063,5.261,SPCMIN,-10.566,-10.566,-0.003,-6.157,-0.091,5.197,SPCMAX,-10.469,-10.469,0.003,-6.055,-0.063,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.405,-10.477,-10.404,-10.437,-10.415,-10.479,-10.453,-10.415,RawDown,0.108,0.109,0.104,0.091,0.103,0.018,0.031,0.035,0.009,-5.966,-5.955,-6.057,-6.103,-5.969,5.307,5.243,5.326,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.890,1.929,1.691,1.758,1.857,1.904,1.781,1.761,RawDownGT,2.584,2.591,2.568,2.550,2.573,2.645,2.671,2.638,2.600,2.503,2.531,2.360,2.297,2.474,2.605,2.440,2.544,2.645,
20180926-142833,20180926-142915,NG,|下表面轮廓度 -6.154 超差|,41.26,,A117NoFin,RightStation,SPC,-10.564,0.097,0.006,-6.154,-0.063,5.260,SPCMIN,-10.564,-10.564,-0.003,-6.154,-0.090,5.197,SPCMAX,-10.468,-10.468,0.003,-6.054,-0.063,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.407,-10.477,-10.403,-10.434,-10.415,-10.479,-10.451,-10.415,RawDown,0.109,0.110,0.104,0.092,0.103,0.020,0.032,0.036,0.010,-5.964,-5.953,-6.055,-6.100,-5.968,5.309,5.243,5.325,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,1.929,1.691,1.755,1.857,1.904,1.779,1.761,RawDownGT,2.585,2.592,2.569,2.551,2.574,2.647,2.672,2.638,2.600,2.505,2.533,2.362,2.300,2.475,2.606,2.440,2.542,2.645,
20180926-142919,20180926-143000,NG,|下表面轮廓度 -6.156 超差|,41.28,,A117NoFin,RightStation,SPC,-10.563,0.093,0.005,-6.156,-0.064,5.261,SPCMIN,-10.563,-10.563,-0.003,-6.156,-0.091,5.197,SPCMAX,-10.470,-10.470,0.002,-6.052,-0.064,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.477,-10.405,-10.434,-10.416,-10.479,-10.451,-10.414,RawDown,0.108,0.110,0.103,0.092,0.104,0.019,0.031,0.035,0.009,-5.965,-5.952,-6.056,-6.102,-5.966,5.308,5.242,5.327,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.890,1.929,1.692,1.755,1.858,1.905,1.779,1.759,RawDownGT,2.584,2.591,2.568,2.551,2.574,2.646,2.671,2.637,2.599,2.504,2.534,2.361,2.298,2.477,2.605,2.439,2.544,2.645,
20180926-143002,20180926-143043,NG,|下表面轮廓度 -6.155 超差|,41.26,,A117NoFin,RightStation,SPC,-10.563,0.098,0.006,-6.155,-0.062,5.265,SPCMIN,-10.563,-10.563,-0.003,-6.155,-0.091,5.197,SPCMAX,-10.465,-10.465,0.003,-6.051,-0.062,5.265,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.405,-10.477,-10.404,-10.434,-10.415,-10.479,-10.452,-10.415,RawDown,0.109,0.109,0.103,0.091,0.105,0.020,0.032,0.035,0.009,-5.963,-5.955,-6.056,-6.103,-5.966,5.307,5.240,5.326,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.890,1.929,1.692,1.755,1.857,1.905,1.780,1.761,RawDownGT,2.585,2.591,2.568,2.550,2.575,2.647,2.671,2.638,2.600,2.506,2.531,2.361,2.297,2.477,2.604,2.437,2.543,2.645,
20180926-143051,20180926-143132,NG,|下表面轮廓度 -6.155 超差|,41.29,,A117NoFin,RightStation,SPC,-10.562,0.099,0.006,-6.155,-0.061,5.267,SPCMIN,-10.562,-10.562,-0.003,-6.155,-0.092,5.196,SPCMAX,-10.464,-10.464,0.003,-6.052,-0.061,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.479,-10.406,-10.436,-10.415,-10.480,-10.451,-10.415,RawDown,0.108,0.108,0.101,0.091,0.103,0.018,0.030,0.034,0.008,-5.967,-5.954,-6.057,-6.102,-5.968,5.305,5.241,5.325,5.323,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.889,1.930,1.693,1.757,1.858,1.905,1.779,1.760,RawDownGT,2.584,2.589,2.566,2.550,2.573,2.645,2.670,2.636,2.599,2.502,2.532,2.360,2.298,2.475,2.602,2.438,2.542,2.641,
20180926-143136,20180926-143217,NG,|下表面轮廓度 -6.155 超差|,41.29,,A117NoFin,RightStation,SPC,-10.562,0.094,0.006,-6.155,-0.062,5.264,SPCMIN,-10.562,-10.562,-0.003,-6.155,-0.090,5.197,SPCMAX,-10.468,-10.468,0.003,-6.055,-0.062,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.405,-10.476,-10.404,-10.432,-10.415,-10.478,-10.450,-10.413,RawDown,0.110,0.110,0.104,0.092,0.105,0.021,0.033,0.036,0.011,-5.965,-5.953,-6.054,-6.100,-5.968,5.309,5.243,5.328,5.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.890,1.928,1.692,1.753,1.857,1.904,1.778,1.759,RawDownGT,2.586,2.591,2.569,2.551,2.575,2.648,2.672,2.639,2.602,2.504,2.533,2.363,2.300,2.475,2.606,2.440,2.545,2.644,
20180926-143238,20180926-143319,NG,|下表面轮廓度 -6.254 超差|,41.26,,A117NoFin,RightStation,SPC,-10.697,0.224,0.010,-6.254,-0.037,5.248,SPCMIN,-10.697,-10.697,-0.007,-6.254,-0.067,5.056,SPCMAX,-10.472,-10.472,0.003,-6.051,-0.037,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.373,-10.409,-10.567,-10.408,-10.318,-10.344,-10.452,RawDown,0.040,0.022,0.078,0.090,0.049,-0.024,-0.085,0.052,0.091,-5.995,-6.055,-5.982,-5.984,-5.916,5.259,5.379,5.344,5.156,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.946,1.825,1.696,1.888,1.851,1.743,1.672,1.798,RawDownGT,2.516,2.503,2.543,2.549,2.519,2.603,2.554,2.654,2.682,2.474,2.431,2.435,2.416,2.527,2.557,2.576,2.561,2.474,
20180926-143326,20180926-143407,NG,|下表面轮廓度 -6.254 超差|,41.29,,A117NoFin,RightStation,SPC,-10.688,0.216,0.007,-6.254,-0.036,5.243,SPCMIN,-10.688,-10.688,-0.005,-6.254,-0.069,5.061,SPCMAX,-10.472,-10.472,0.002,-6.052,-0.036,5.243,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.382,-10.409,-10.552,-10.408,-10.320,-10.344,-10.446,RawDown,0.038,0.022,0.074,0.086,0.049,-0.026,-0.084,0.050,0.086,-5.998,-6.053,-5.989,-5.998,-5.919,5.254,5.367,5.338,5.158,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.945,1.833,1.697,1.873,1.850,1.746,1.672,1.792,RawDownGT,2.514,2.503,2.539,2.545,2.519,2.601,2.555,2.653,2.677,2.471,2.433,2.428,2.402,2.524,2.552,2.564,2.555,2.476,
20180926-143409,20180926-143450,NG,|下表面轮廓度 -6.277 超差|,41.29,,A117NoFin,RightStation,SPC,-10.692,0.219,0.007,-6.277,-0.037,5.246,SPCMIN,-10.692,-10.692,-0.005,-6.277,-0.068,5.059,SPCMAX,-10.472,-10.472,0.002,-6.054,-0.037,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.388,-10.413,-10.526,-10.410,-10.325,-10.345,-10.426,RawDown,0.042,0.029,0.080,0.090,0.054,-0.022,-0.075,0.055,0.087,-5.998,-6.048,-5.987,-6.022,-5.919,5.260,5.363,5.338,5.166,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.944,1.839,1.700,1.847,1.852,1.750,1.673,1.771,RawDownGT,2.518,2.510,2.545,2.549,2.524,2.605,2.564,2.657,2.678,2.471,2.438,2.430,2.378,2.524,2.557,2.560,2.556,2.484,
20180926-143455,20180926-143536,NG,|下表面轮廓度 -6.271 超差|,41.28,,A117NoFin,RightStation,SPC,-10.687,0.218,0.009,-6.271,-0.037,5.247,SPCMIN,-10.687,-10.687,-0.006,-6.271,-0.069,5.057,SPCMAX,-10.469,-10.469,0.003,-6.053,-0.037,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.387,-10.412,-10.532,-10.409,-10.327,-10.346,-10.431,RawDown,0.043,0.030,0.081,0.089,0.053,-0.021,-0.074,0.055,0.086,-5.998,-6.050,-5.990,-6.019,-5.920,5.260,5.357,5.333,5.168,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.942,1.839,1.699,1.853,1.851,1.752,1.674,1.776,RawDownGT,2.519,2.511,2.546,2.548,2.523,2.606,2.565,2.657,2.676,2.471,2.436,2.427,2.381,2.523,2.558,2.554,2.550,2.486,
20180926-143539,20180926-143620,NG,|下表面轮廓度 -6.264 超差|,41.28,,A117NoFin,RightStation,SPC,-10.684,0.217,0.007,-6.264,-0.036,5.247,SPCMIN,-10.684,-10.684,-0.005,-6.264,-0.067,5.062,SPCMAX,-10.467,-10.467,0.002,-6.053,-0.036,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.390,-10.412,-10.534,-10.407,-10.327,-10.346,-10.432,RawDown,0.041,0.029,0.079,0.087,0.053,-0.022,-0.072,0.056,0.084,-6.000,-6.048,-5.991,-6.017,-5.921,5.259,5.356,5.335,5.166,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.941,1.842,1.699,1.855,1.850,1.753,1.674,1.778,RawDownGT,2.517,2.511,2.544,2.546,2.523,2.605,2.567,2.658,2.675,2.469,2.438,2.426,2.383,2.522,2.556,2.553,2.552,2.484,
20180926-143624,20180926-143705,NG,|下表面轮廓度 -6.261 超差|,41.25,,A117NoFin,RightStation,SPC,-10.684,0.214,0.008,-6.261,-0.037,5.244,SPCMIN,-10.684,-10.684,-0.005,-6.261,-0.070,5.058,SPCMAX,-10.469,-10.469,0.003,-6.052,-0.037,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.388,-10.410,-10.536,-10.408,-10.329,-10.347,-10.435,RawDown,0.044,0.030,0.081,0.089,0.054,-0.022,-0.073,0.056,0.086,-5.997,-6.045,-5.988,-6.012,-5.920,5.259,5.354,5.331,5.169,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,1.839,1.697,1.857,1.850,1.754,1.675,1.781,RawDownGT,2.520,2.512,2.546,2.548,2.525,2.605,2.566,2.659,2.676,2.472,2.441,2.429,2.388,2.523,2.557,2.551,2.549,2.487,
